,西暦年度,ＲＬＳ識別コード,水系コード,絶対番号,地点新設等コード,県コード_地点統一番号,水域コード_地点統一番号,地点コード_地点統一番号,ＣＯＤ等基準点識別コード,水域名称_漢字,水域名称_カタカナ,水域名称_ローマ字,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,類型,達成期間,指定区分,類型指定年_ＣＯＤ等,類型指定月_ＣＯＤ等,類型指定日_ＣＯＤ等,特例１,特例２,特例３,特例４,特例５,ＣＯＤの測定方法,県際水域コード,県際地点コード,測定中止年,測定中止月,測定中止日,測定再開年,測定再開月,測定再開日,ＮＰ測定コード,ＮＰ基準点識別コード,ＮＰ水域コード,ＮＰ水域名称_漢字,ＮＰ水域名称_カタカナ,ＮＰ水域名称_ローマ字,ＮＰ地点名称_漢字,ＮＰ地点名称_カタカナ,ＮＰ地点名称_ローマ字,ＮＰ類型,ＮＰ達成期間,ＮＰ指定区分,ＮＰ類型指定年,ＮＰ類型指定月,ＮＰ類型指定日,Ｎ指定の有無,Ｐ指定の有無,Ｎ暫定基準値,Ｐ暫定基準値,ＮＰ基準の特例,Ｎ測定方法,Ｐ測定方法,ＮＰ県際水域コード,ＮＰ県際地点コード,ＮＰ測定中止年,ＮＰ測定中止月,ＮＰ測定中止日,ＮＰ測定再開年,ＮＰ測定再開月,ＮＰ測定再開日,水道の取水地点,水質年鑑コード,推定絶対番号,推定水系コード,備考,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,地点統一番号
5351,1991,3,,3130150,2,31,603,4,7,鳥取県地先海域,トツトリケンチサキカイイキ,Tottorikenchisakikaiiki,気高町八幡地先１ｋｍ,ケタカチヨウヤハタチサキ１ＫＭ,Ketakachoyahatachisaki 1km,A,1.0,3.0,1973.0,3.0,30.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31S904,,,,35.52388889,134.04722222, 35:31:26,134:02:50,3160304
5352,1991,3,,3130160,2,31,603,5,7,鳥取県地先海域,トツトリケンチサキカイイキ,Tottorikenchisakikaiiki,泊村泊地先１ｋｍ,トマリソントマリチサキ１ＫＭ,Tomarisontomarichisaki 1km,A,1.0,3.0,1973.0,3.0,30.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31S905,,,,35.51972222,133.92777778, 35:31:11,133:55:40,3160305
5353,1991,3,,3130170,2,31,603,6,7,鳥取県地先海域,トツトリケンチサキカイイキ,Tottorikenchisakikaiiki,北条町松神地先１ｋｍ,ホウシ゛ヨウチヨウマツカ゛ミチサキ１ＫＭ,Hojochomatsugamichisaki 1km,A,1.0,3.0,1973.0,3.0,30.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31S906,,,,35.51000000,133.80000000, 35:30:36,133:48:00,3160306
5354,1991,3,,3130180,2,31,603,7,7,鳥取県地先海域,トツトリケンチサキカイイキ,Tottorikenchisakikaiiki,大栄町大谷地先１ｋｍ,タ゛イエイチヨウオオタニチサキ１ＫＭ,Daieichootanichisaki 1km,A,1.0,3.0,1973.0,3.0,30.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31S907,,,,35.51138889,133.73055556, 35:30:41,133:43:50,3160307
5355,1991,3,,3130190,2,31,603,8,7,鳥取県地先海域,トツトリケンチサキカイイキ,Tottorikenchisakikaiiki,中山町御崎地先１ｋｍ,ナカヤマチヨウミサキチサキ１ＫＭ,Nakayamachomisakichisaki 1km,A,1.0,3.0,1973.0,3.0,30.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31S908,,,,35.54194444,133.59027778, 35:32:31,133:35:25,3160308
5356,1991,3,,3130200,2,31,603,51,0,鳥取県地先海域,トツトリケンチサキカイイキ,Tottorikenchisakikaiiki,東浜海水浴場,ヒカ゛シハマカイスイヨクシ゛ヨウ,Higashihamakaisuiyokujo,A,1.0,3.0,1973.0,3.0,30.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31S101,,,,35.60472222,134.36944444, 35:36:17,134:22:10,3160351
5357,1991,3,,3130210,2,31,603,52,0,鳥取県地先海域,トツトリケンチサキカイイキ,Tottorikenchisakikaiiki,羽尾海水浴場,ハネオカイスイヨクシ゛ヨウ,Haneokaisuiyokujo,A,1.0,3.0,1973.0,3.0,30.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31S111,,,,35.60361111,134.34500000, 35:36:13,134:20:42,3160352
5358,1991,3,,3130220,2,31,603,53,0,鳥取県地先海域,トツトリケンチサキカイイキ,Tottorikenchisakikaiiki,牧谷海水浴場,マキタ゛ニカイスイヨクシ゛ヨウ,Makidanikaisuiyokujo,A,1.0,3.0,1973.0,3.0,30.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31S201,,,,35.59361111,134.33611111, 35:35:37,134:20:10,3160353
5359,1991,3,,3130230,2,31,603,54,0,鳥取県地先海域,トツトリケンチサキカイイキ,Tottorikenchisakikaiiki,浦富海水浴場,ウラト゛メカイスイヨクシ゛ヨウ,Uradomekaisuiyokujo,A,1.0,3.0,1973.0,3.0,30.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31S301,,,,35.59083333,134.32333333, 35:35:27,134:19:24,3160354
5360,1991,3,,3130250,2,31,603,56,0,鳥取県地先海域,トツトリケンチサキカイイキ,Tottorikenchisakikaiiki,岩戸海水浴場,イワト゛カイスイヨクシ゛ヨウ,Iwadokaisuiyokujo,A,1.0,3.0,1973.0,3.0,30.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31S321,,,,35.56194444,134.27333333, 35:33:43,134:16:24,3160356
5361,1991,3,,3130260,2,31,603,57,0,鳥取県地先海域,トツトリケンチサキカイイキ,Tottorikenchisakikaiiki,砂丘海水浴場,サキユウカイスイヨクシ゛ヨウ,Sakyukaisuiyokujo,A,1.0,3.0,1973.0,3.0,30.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31S331,,,,35.55583333,134.25944444, 35:33:21,134:15:34,3160357
5362,1991,3,,3130270,2,31,603,58,0,鳥取県地先海域,トツトリケンチサキカイイキ,Tottorikenchisakikaiiki,賀露海水浴場,カロカイスイヨクシ゛ヨウ,Karokaisuiyokujo,A,1.0,3.0,1973.0,3.0,30.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31S401,,,,35.53750000,134.18166667, 35:32:15,134:10:54,3160358
5363,1991,3,,3130280,2,31,603,59,0,鳥取県地先海域,トツトリケンチサキカイイキ,Tottorikenchisakikaiiki,白兎海水浴場,ハクトカイスイヨクシ゛ヨウ,Hakutokaisuiyokujo,A,1.0,3.0,1973.0,3.0,30.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31S501,,,,35.52638889,134.11472222, 35:31:35,134:06:53,3160359
5364,1991,3,,3130290,2,31,603,60,0,鳥取県地先海域,トツトリケンチサキカイイキ,Tottorikenchisakikaiiki,小沢見海水浴場,コソ゛ミカイスイヨクシ゛ヨウ,Kozomikaisuiyokujo,A,1.0,3.0,1973.0,3.0,30.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31S601,,,,35.52555556,134.10722222, 35:31:32,134:06:26,3160360
5365,1991,3,,3130300,2,31,603,61,0,鳥取県地先海域,トツトリケンチサキカイイキ,Tottorikenchisakikaiiki,水尻海水浴場,ミス゛シリカイスイヨクシ゛ヨウ,Mizushirikaisuiyokujo,A,1.0,3.0,1973.0,3.0,30.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31S603,,,,35.52472222,134.09777778, 35:31:29,134:05:52,3160361
5366,1991,3,,3130310,2,31,603,62,0,鳥取県地先海域,トツトリケンチサキカイイキ,Tottorikenchisakikaiiki,浜村海水浴場,ハマムラカイスイヨクシ゛ヨウ,Hamamurakaisuiyokujo,A,1.0,3.0,1973.0,3.0,30.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31S611,,,,35.51916667,134.04944444, 35:31:09,134:02:58,3160362
5367,1991,3,,3130330,2,31,603,64,0,鳥取県地先海域,トツトリケンチサキカイイキ,Tottorikenchisakikaiiki,青谷海水浴場,アオヤカイスイヨクシ゛ヨウ,Aoyakaisuiyokujo,A,1.0,3.0,1973.0,3.0,30.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31S631,,,,35.52472222,133.99777778, 35:31:29,133:59:52,3160364
5368,1991,3,,3130340,2,31,603,65,0,鳥取県地先海域,トツトリケンチサキカイイキ,Tottorikenchisakikaiiki,井手海水浴場,イテ゛カイスイヨクシ゛ヨウ,Idekaisuiyokujo,A,1.0,3.0,1973.0,3.0,30.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31S641,,,,35.52277778,133.98444444, 35:31:22,133:59:04,3160365
5369,1991,3,,3130360,2,31,603,68,0,鳥取県地先海域,トツトリケンチサキカイイキ,Tottorikenchisakikaiiki,石脇海水浴場,イシワキカイスイヨクシ゛ヨウ,Ishiwakikaisuiyokujo,A,1.0,3.0,1973.0,3.0,30.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31S701,,,,35.51750000,133.95027778, 35:31:03,133:57:01,3160368
5370,1991,3,,3130370,2,31,603,70,0,鳥取県地先海域,トツトリケンチサキカイイキ,Tottorikenchisakikaiiki,羽合海水浴場,ハワイカイスイヨクシ゛ヨウ,Hawaikaisuiyokujo,A,1.0,3.0,1973.0,3.0,30.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31S711,,,,35.50750000,133.88055556, 35:30:27,133:52:50,3160370
5371,1991,3,,3130380,2,31,603,71,0,鳥取県地先海域,トツトリケンチサキカイイキ,Tottorikenchisakikaiiki,八橋海水浴場,ヤハ゛セカイスイヨクシ゛ヨウ,Yabasekaisuiyokujo,A,1.0,3.0,1973.0,3.0,30.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31S811,,,,35.50694444,133.67444444, 35:30:25,133:40:28,3160371
5372,1991,3,,3130390,2,31,603,69,0,鳥取県地先海域,トツトリケンチサキカイイキ,Tottorikenchisakikaiiki,宇谷海水浴場,ウタ゛ニカイスイヨクシ゛ヨウ,Udanikaisuiyokujo,A,1.0,3.0,1973.0,3.0,30.0,,,,,,1.0,,,1987.0,3.0,31.0,1989.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1987.0,3.0,31.0,,,,,31S821,,,,35.50916667,133.91000000, 35:30:33,133:54:36,3160369
5373,1991,3,,3130410,2,31,602,51,0,美保湾（乙）,ミホワン（オツ）,Mihowan (otsu),皆生温泉海水浴場,カイケオンセンカイスイヨクシ゛ヨウ,Kaikeonsenkaisuiyokujo,A,2.0,3.0,1973.0,3.0,20.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.45888889,133.36305556, 35:27:32,133:21:47,3160251
5374,1991,3,,3130440,2,31,603,72,0,鳥取県地先海域,トツトリケンチサキカイイキ,Tottorikenchisakikaiiki,小羽尾海水浴場,コハ゛ネオカイスイヨクシ゛ヨウ,Kobanekaisuiyokujo,A,1.0,3.0,1973.0,3.0,30.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.60083333,134.34944444, 35:36:03,134:20:58,3160372
5375,1991,3,,3130450,2,31,603,73,0,鳥取県地先海域,トツトリケンチサキカイイキ,Tottorikenchisakikaiiki,宇野海水浴場,ウノカイスイヨクシ゛ヨウ,Unokaisuiyokujo,A,1.0,3.0,1973.0,3.0,30.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.50805556,133.89277778, 35:30:29,133:53:34,3160373
5376,1991,1,87569.0,3210010,2,32,1,1,1,浜田川（１）,ハマタ゛カ゛ワ（１）,Hamadagawa (1),三宮橋,サンク゛ウハ゛シ,Sangubashi,AA,1.0,3.0,1973.0,1.0,9.0,,,,,,,,,,,,,,,2.0,3.0,,浜田川（１）,ハマタ゛カ゛ワ（１）,Hamadagawa (1),,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,32R401,,,,34.89111111,132.10555556, 34:53:28,132:06:20,3200101
5377,1991,1,87569.0,3210020,2,32,2,1,1,浜田川（２）,ハマタ゛カ゛ワ（２）,Hamadagawa (2),亀山橋,カメヤマハ゛シ,Kameyamabashi,A,2.0,3.0,1973.0,1.0,9.0,,,,,,,,,,,,,,,2.0,3.0,,浜田川（２）,ハマタ゛カ゛ワ（２）,Hamadagawa (2),,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,32R402,,,,34.89916667,132.07333333, 34:53:57,132:04:24,3200201
5378,1991,1,87569.0,3210030,2,32,2,2,1,浜田川（２）,ハマタ゛カ゛ワ（２）,Hamadagawa (2),河口,カコウ,Kako,A,2.0,3.0,1973.0,1.0,9.0,,,,,,,,,,,,,,,2.0,3.0,,浜田川（２）,ハマタ゛カ゛ワ（２）,Hamadagawa (2),,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,32R403,,,,34.90416667,132.07055556, 34:54:15,132:04:14,3200202
5379,1991,1,87075.0,3210040,2,32,3,1,1,江の川,コ゛ウノカワ,Gonogawa,川本大橋,カワモトオオハシ,Kawamotoohashi,A,1.0,2.0,1973.0,3.0,31.0,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32R301,,,,34.99000000,132.49111111, 34:59:24,132:29:28,3200301
5380,1991,1,87075.0,3210050,2,32,3,2,1,江の川,コ゛ウノカワ,Gonogawa,桜江大橋,サクラエオオハシ,Sakuraeohashi,A,1.0,2.0,1973.0,3.0,31.0,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32R302,,,,34.96138889,132.33555556, 34:57:41,132:20:08,3200302
5381,1991,1,87075.0,3210060,2,32,3,3,1,江の川,コ゛ウノカワ,Gonogawa,江川橋,コ゛ウカ゛ワハ゛シ,Gogawabashi,A,1.0,2.0,1973.0,3.0,31.0,,,,,,,130.0,,,,,,,,2.0,3.0,,江の川,コ゛ウノカワ,Gonogawa,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,32R303,,,,35.01666667,132.22861111, 35:01:00,132:13:43,3200303
5382,1991,1,87075.0,3210080,2,32,3,52,2,江の川,コ゛ウノカワ,Gonogawa,都賀,ツカ゛,Tsuga,A,1.0,2.0,1973.0,3.0,31.0,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.94916667,132.64111111, 34:56:57,132:38:28,3200352
5383,1991,1,87075.0,3210090,2,32,3,53,2,江の川,コ゛ウノカワ,Gonogawa,川平,カワヒラ,Kawahira,A,1.0,2.0,1973.0,3.0,31.0,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.99777778,132.28722222, 34:59:52,132:17:14,3200353
5384,1991,1,87074.0,3210100,2,32,4,1,1,斐伊川,ヒイカワ,Hiikawa,里熊大橋,サトクマオオハシ,Satokumaohashi,AA,2.0,3.0,1973.0,6.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32R204,,,,35.30555556,132.89916667, 35:18:20,132:53:57,3200401
5385,1991,1,87074.0,3210110,2,32,4,2,1,斐伊川,ヒイカワ,Hiikawa,神立橋,カンタ゛チハ゛シ,Kandachibashi,AA,2.0,3.0,1973.0,6.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32R202,,,,35.37083333,132.78361111, 35:22:15,132:47:01,3200402
5386,1991,1,87569.0,3210160,2,32,5,1,1,益田川（１）,マスタ゛カ゛ワ（１）,Masudagawa (1),逢瀬橋,オウセハ゛シ,Osebashi,AA,2.0,3.0,1974.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32R501,,,,34.66527778,131.90000000, 34:39:55,131:54:00,3200501
5387,1991,1,87569.0,3210170,2,32,6,1,1,益田川（２）,マスタ゛カ゛ワ（２）,Masudagawa (2),雪舟橋,セツシユウハ゛シ,Sesshubashi,A,2.0,3.0,1974.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32R504,,,,34.68027778,131.84333333, 34:40:49,131:50:36,3200601
5388,1991,1,87569.0,3210190,2,32,7,1,1,益田川（３）,マスタ゛カ゛ワ（３）,Masudagawa (3),月見橋,ツキミハ゛シ,Tsukimibashi,C,2.0,3.0,1974.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32R503,,,,34.69833333,131.83861111, 34:41:54,131:50:19,3200701
5389,1991,1,87076.0,3210200,2,32,8,1,1,高津川（１）,タカツカ゛ワ（１）,Takatsugawa (1),旭橋,アサヒハ゛シ,Asahibashi,AA,2.0,3.0,1974.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32R601,,,,34.54500000,131.83555556, 34:32:42,131:50:08,3200801
5390,1991,1,87076.0,3210210,2,32,8,2,1,高津川（１）,タカツカ゛ワ（１）,Takatsugawa (1),金地橋,カネチ゛ハ゛シ,Kanejibashi,AA,2.0,3.0,1974.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32R603,,,,34.63416667,131.79083333, 34:38:03,131:47:27,3200802
5391,1991,1,87076.0,3210220,2,32,8,51,2,高津川（１）,タカツカ゛ワ（１）,Takatsugawa (1),神田橋,カンタ゛ハ゛シ,Kandabashi,AA,2.0,3.0,1974.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.60694444,131.79861111, 34:36:25,131:47:55,3200851
5392,1991,1,87076.0,3210230,2,32,9,1,1,高津川（２）,タカツカ゛ワ（２）,Takatsugawa (2),高津大橋,タカツオオハシ,Takatsuohashi,A,2.0,3.0,1974.0,4.0,12.0,,,,,,,,,,,,,,,2.0,3.0,,高津川（２）,タカツカ゛ワ（２）,Takatsugawa (2),,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,32R602,,,,34.68611111,131.82777778, 34:41:10,131:49:40,3200901
5393,1991,1,87076.0,3210240,2,32,9,51,2,高津川（２）,タカツカ゛ワ（２）,Takatsugawa (2),高角,タカツノ,Takatsuno,A,2.0,3.0,1974.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.67833333,131.82444444, 34:40:42,131:49:28,3200951
5394,1991,1,87291.0,3210250,2,32,10,1,1,神戸川（１）,カント゛カ゛ワ（１）,Kandogawa (1),野土橋,ノツ゛チハ゛シ,Nozuchibashi,AA,2.0,3.0,1975.0,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32R707,,,,35.19750000,132.67305556, 35:11:51,132:40:23,3201001
5395,1991,1,87291.0,3210260,2,32,10,2,1,神戸川（１）,カント゛カ゛ワ（１）,Kandogawa (1),上乙立橋,カミオツタチハ゛シ,Kamiotsutachibashi,AA,2.0,3.0,1975.0,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32R706,,,,35.28027778,132.72722222, 35:16:49,132:43:38,3201002
5396,1991,1,87291.0,3210290,2,32,11,1,1,神戸川（２）,カント゛カ゛ワ（２）,Kandogawa (2),馬木橋,マキハ゛シ,Makibashi,A,2.0,3.0,1975.0,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32R703,,,,35.33527778,132.76888889, 35:20:07,132:46:08,3201101
5397,1991,1,87291.0,3210300,2,32,11,2,1,神戸川（２）,カント゛カ゛ワ（２）,Kandogawa (2),河口,カコウ,Kako,A,2.0,3.0,1975.0,4.0,11.0,,,,,,,,,,,,,,,2.0,3.0,,神戸川（２）,カント゛カ゛ワ（２）,Kandogawa (2),,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,32R701,,,,35.36361111,132.68416667, 35:21:49,132:41:03,3201102
5398,1991,1,87291.0,3210310,2,32,11,51,2,神戸川（２）,カント゛カ゛ワ（２）,Kandogawa (2),神戸橋,カント゛ハ゛シ,Godobashi,A,2.0,3.0,1975.0,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.34944444,132.72472222, 35:20:58,132:43:29,3201151
5399,1991,1,87568.0,3210330,2,32,12,1,1,静間川,シス゛マカ゛ワ,Shizumagawa,川合橋,カワイハ゛シ,Kawaibashi,A,2.0,3.0,1976.0,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32R803,,,,35.15333333,132.51194444, 35:09:12,132:30:43,3201201
5400,1991,1,87568.0,3210340,2,32,12,2,1,静間川,シス゛マカ゛ワ,Shizumagawa,正原橋,シヨウハ゛ラハ゛シ,Shobarabashi,A,2.0,3.0,1976.0,6.0,11.0,,,,,,,,,,,,,,,2.0,3.0,,静間川,シス゛マカ゛ワ,Shizumagawa,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,32R8011,,,,35.19972222,132.46916667, 35:11:59,132:28:09,3201202
5401,1991,1,87568.0,3210350,2,32,12,51,2,静間川,シス゛マカ゛ワ,Shizumagawa,法尺橋,ホウシヤクハ゛シ,Hoshakubashi,A,2.0,3.0,1976.0,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19444444,132.47305556, 35:11:40,132:28:23,3201251
5402,1991,1,87074.0,3210370,2,32,201,1,3,三刀屋川,ミトヤカ゛ワ,Mitoyagawa,三刀屋橋,ミトヤハ゛シ,Mitoyabashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.29194444,132.87666667, 35:17:31,132:52:36,3220101
5403,1991,1,87074.0,3210380,2,32,202,1,3,請川,ウケカ゛ワ,Ukegawa,河口,カコウ,Kako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.31694444,132.89666667, 35:19:01,132:53:48,3220201
5404,1991,1,87074.0,3210390,2,32,203,1,3,赤川,アカカ゛ワ,Akagawa,柳橋,ヤナキ゛ハ゛シ,Yanagibashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.34500000,132.90583333, 35:20:42,132:54:21,3220301
5405,1991,1,87076.0,3210400,2,32,204,1,3,津和野川,ツワノカ゛ワ,Tsuwanogawa,鷲原,ワシハラ,Washihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.45305556,131.75555556, 34:27:11,131:45:20,3220401
5406,1991,1,87076.0,3210410,2,32,204,2,3,津和野川,ツワノカ゛ワ,Tsuwanogawa,錦橋,ニシキハ゛シ,Nishikibashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.47500000,131.77527778, 34:28:30,131:46:31,3220402
5407,1991,1,87076.0,3210420,2,32,204,3,3,津和野川,ツワノカ゛ワ,Tsuwanogawa,枕瀬,マクラセ,Makurase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.54000000,131.83333333, 34:32:24,131:50:00,3220403
5408,1991,1,87568.0,3210430,2,32,205,1,3,三瓶川,サンヘ゛カ゛ワ,Sanbegawa,大田橋,オオタ゛ハ゛シ,Odabashi,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,三瓶川,サンヘ゛カ゛ワ,Sanbegawa,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,35.20027778,132.49194444, 35:12:01,132:29:31,3220501
5409,1991,1,87074.0,3210440,2,32,206,1,3,北田川,キタタカ゛ワ,Kitatagawa,百足橋,ムカテ゛ハ゛シ,Mukadebashi,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,北田川,キタタカ゛ワ,Kitatagawa,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,35.47416667,133.07083333, 35:28:27,133:04:15,3220601
5410,1991,1,87074.0,3210450,2,32,206,2,3,北田川,キタタカ゛ワ,Kitatagawa,北堀橋,キタホ゛リハ゛シ,Kitaboribashi,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,北田川,キタタカ゛ワ,Kitatagawa,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,35.47555556,133.05416667, 35:28:32,133:03:15,3220602
5411,1991,1,87074.0,3210460,2,32,206,3,3,北田川,キタタカ゛ワ,Kitatagawa,松原橋,マツハ゛ラハ゛シ,Matsubarabashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.47472222,133.06472222, 35:28:29,133:03:53,3220603
5412,1991,1,87074.0,3210470,2,32,206,4,3,北田川,キタタカ゛ワ,Kitatagawa,新橋,シンハ゛シ,Shinbashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.47777778,133.04833333, 35:28:40,133:02:54,3220604
5413,1991,1,87074.0,3210480,2,32,207,1,3,京橋川,キヨウハシカ゛ワ,Kyohashigawa,筋違橋,スシ゛タカ゛イハ゛シ,Sujitagaibashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.47027778,133.04666667, 35:28:13,133:02:48,3220701
5414,1991,1,87074.0,3210490,2,32,207,2,3,京橋川,キヨウハシカ゛ワ,Kyohashigawa,新栄橋,シンサカエハ゛シ,Shinsakaebashi,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,京橋川,キヨウハシカ゛ワ,Kyobashigawa,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,35.47000000,133.06111111, 35:28:12,133:03:40,3220702
5415,1991,1,87074.0,3210500,2,32,207,3,3,京橋川,キヨウハシカ゛ワ,Kyohashigawa,東橋,アス゛マハ゛シ,Azumabashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.47000000,133.06305556, 35:28:12,133:03:47,3220703
5416,1991,1,87074.0,3210510,2,32,208,1,3,天神川,テンシ゛ンカ゛ワ,Tenjingawa,嫁島橋,ヨメシマハ゛シ,Yomeshimabashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.46083333,133.05388889, 35:27:39,133:03:14,3220801
