西暦年度,絶対番号,県コード_地点統一番号,水域コード_地点統一番号,地点コード_地点統一番号,水温,m_トリハロメタン生成能,n_トリハロメタン生成能,C_トリハロメタン生成能_最大値,トリハロメタン生成能_最大値,C_トリハロメタン生成能_日平均値_平均値,トリハロメタン生成能_日平均値_平均値,C_クロロホルム生成能_最大値,クロロホルム生成能_最大値,C_クロロホルム生成能_日平均値_平均値,クロロホルム生成能_日平均値_平均値,C_ブロモジクロロメタン生成能_最大値,ブロモジクロロメタン生成能_最大値,C_ブロモジクロロメタン生成能_日平均値_平均値,ブロモジクロロメタン生成能_日平均値_平均値,C_ジブロモクロロメタン生成能_最大値,ジブロモクロロメタン生成能_最大値,C_ジブロモクロロメタン生成能_日平均値_平均値,ジブロモクロロメタン生成能_日平均値_平均値,C_ブロモホルム生成能_最大値,ブロモホルム生成能_最大値,C_ブロモホルム生成能_日平均値_平均値,ブロモホルム生成能_日平均値_平均値
2003,2911370,29,066,01,25.6,999,4,#,0.097,#,0.077,#,0.08,#,0.063,#,0.02,#,0.012,#,0.0022,#,0.0014,<,0.0002,<,0.0002
2003,2911120,29,220,01,26.2,999,4,#,0.11,#,0.078,#,0.1,#,0.067,#,0.015,#,0.011,#,0.0018,#,0.001,<,0.0002,<,0.0002
2003,2911390,29,234,01,19.5,999,4,#,0.032,#,0.02,#,0.027,#,0.016,#,0.0052,#,0.0039,#,0.0008,#,0.0005,<,0.0002,<,0.0002
2003,2911400,29,235,01,23,999,4,#,0.064,#,0.047,#,0.057,#,0.039,#,0.0075,#,0.0067,#,0.0017,#,0.001,<,0.0002,<,0.0002
2003,2911410,29,236,01,21,999,4,#,0.1,#,0.058,#,0.092,#,0.045,#,0.015,#,0.012,#,0.0037,#,0.0029,#,0.0002,#,0.0002
2003,2911380,29,237,01,20,999,4,#,0.064,#,0.039,#,0.056,#,0.027,#,0.015,#,0.009,#,0.0066,#,0.0036,#,0.0004,#,0.0003
2003,2920100,29,403,01,25,999,4,#,0.11,#,0.076,#,0.096,#,0.056,#,0.017,#,0.016,#,0.0069,#,0.005,#,0.0004,#,0.0003
2003,2920110,29,404,01,28.5,999,4,#,0.12,#,0.077,#,0.11,#,0.067,#,0.018,#,0.011,#,0.003,#,0.0014,<,0.0002,<,0.0002
2003,2920010,29,501,01,23,999,12,#,0.12,#,0.064,#,0.11,#,0.056,#,0.012,#,0.0086,#,0.001,#,0.0009,<,0.0002,<,0.0002
2003,3010070,30,002,03,27.4,999,12,#,0.077,#,0.043,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3110030,31,001,03,23,999,4,#,0.024,#,0.019,#,0.018,#,0.012,#,0.0074,#,0.0058,#,0.0021,#,0.0016,#,0.0001,#,0.0001
2003,3110100,31,003,02,20.9,999,4,#,0.019,#,0.017,#,0.0088,#,0.0066,#,0.0093,#,0.0075,#,0.0037,#,0.0033,#,0.0003,#,0.0002
2003,3110210,31,006,01,22.3,999,3,#,0.036,#,0.025,#,0.022,#,0.014,#,0.011,#,0.0083,#,0.003,#,0.0029,#,0.0002,#,0.0002
2003,3210050,32,003,02,99.9,999,4,#,0.031,#,0.022,#,0.017,#,0.011,#,0.01,#,0.0075,#,0.006,#,0.004,<,0.001,<,0.001
2003,3210110,32,004,02,99.9,999,4,#,0.027,#,0.024,#,0.015,#,0.013,#,0.008,#,0.007,#,0.003,#,0.0028,<,0.001,<,0.001
2003,3210210,32,008,02,99.9,999,4,#,0.022,#,0.017,#,0.009,#,0.005,#,0.008,#,0.006,#,0.009,#,0.0055,#,0.003,#,0.0015
2003,3310010,33,001,01,99.9,999,2,#,0.039,#,0.031,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310020,33,001,51,99.9,999,1,#,0.038,#,0.038,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310930,33,001,52,99.9,999,2,#,0.039,#,0.031,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310030,33,002,01,99.9,999,2,#,0.04,#,0.03,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310050,33,003,01,99.9,999,4,#,0.038,#,0.026,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310070,33,004,01,99.9,999,4,#,0.048,#,0.033,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310080,33,004,51,99.9,999,4,#,0.037,#,0.025,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310090,33,005,01,99.9,999,2,#,0.044,#,0.034,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310100,33,006,01,99.9,999,2,#,0.066,#,0.045,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310110,33,007,01,99.9,999,2,#,0.05,#,0.037,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310120,33,007,51,99.9,999,2,#,0.036,#,0.03,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310810,33,007,52,99.9,999,1,#,0.055,#,0.055,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310130,33,008,01,99.9,999,2,#,0.061,#,0.043,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310150,33,011,01,99.9,999,2,#,0.036,#,0.029,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310160,33,011,51,99.9,999,2,#,0.027,#,0.024,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310170,33,012,01,99.9,999,2,#,0.029,#,0.024,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310180,33,012,02,99.9,999,4,#,0.036,#,0.025,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310200,33,012,52,99.9,999,1,#,0.025,#,0.025,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310210,33,012,53,99.9,999,2,#,0.028,#,0.025,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310220,33,012,54,99.9,999,1,#,0.039,#,0.039,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310270,33,014,01,99.9,999,2,#,0.03,#,0.024,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310970,33,014,54,99.9,999,2,#,0.027,#,0.022,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310300,33,015,01,99.9,999,2,#,0.052,#,0.04,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310310,33,015,02,99.9,999,4,#,0.042,#,0.031,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310330,33,015,53,99.9,999,2,#,0.047,#,0.036,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310360,33,015,56,99.9,999,4,#,0.042,#,0.032,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310390,33,017,01,99.9,999,2,#,0.047,#,0.035,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310400,33,017,51,99.9,999,2,#,0.034,#,0.027,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310420,33,018,01,99.9,999,2,#,0.062,#,0.045,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310430,33,019,01,99.9,999,2,#,0.063,#,0.052,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310440,33,020,01,99.9,999,4,#,0.037,#,0.026,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310570,33,025,01,99.9,999,2,#,0.095,#,0.065,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310580,33,026,01,99.9,999,4,#,0.087,#,0.053,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310630,33,029,51,99.9,999,2,#,0.085,#,0.07,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310640,33,030,01,99.9,999,2,#,0.034,#,0.026,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310650,33,030,51,99.9,999,1,#,0.031,#,0.031,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310660,33,031,01,99.9,999,2,#,0.023,#,0.02,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310670,33,032,02,99.9,999,2,#,0.035,#,0.028,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310690,33,204,01,99.9,999,1,#,0.021,#,0.021,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310700,33,205,01,99.9,999,2,#,0.027,#,0.026,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3310750,33,209,01,99.9,999,1,#,0.063,#,0.063,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3410420,34,009,02,99.9,999,4,#,0.052,#,0.04,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3414650,34,009,55,99.9,999,4,#,0.049,#,0.042,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3410490,34,010,01,99.9,999,4,#,0.058,#,0.04,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3410500,34,010,02,99.9,999,4,#,0.056,#,0.04,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3410890,34,023,53,99.9,999,3,#,0.06,#,0.035,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3510020,35,001,02,99.9,999,4,#,0.041,#,0.025,#,0.033,#,0.017,#,0.0084,#,0.0067,#,0.0031,#,0.0018,#,0.0009,#,0.0003
2003,3510070,35,005,02,99.9,999,4,#,0.033,#,0.017,#,0.029,#,0.011,#,0.0049,#,0.0034,#,0.0018,#,0.0013,#,0.0031,#,0.0009
2003,3510080,35,005,03,99.9,999,4,#,0.027,#,0.018,#,0.014,#,0.0076,#,0.008,#,0.0056,#,0.0048,#,0.0023,#,0.0054,#,0.0032
2003,3510090,35,005,04,99.9,999,4,#,0.047,#,0.021,#,0.038,#,0.014,#,0.0059,#,0.0045,#,0.0019,#,0.0015,#,0.0032,#,0.0016
2003,3510140,35,008,02,99.9,999,4,#,0.016,#,0.014,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3510160,35,010,01,99.9,999,4,#,0.041,#,0.025,#,0.031,#,0.014,#,0.011,#,0.008,#,0.0054,#,0.0027,#,0.0009,#,0.0003
2003,3510170,35,010,02,99.9,999,4,#,0.039,#,0.028,#,0.03,#,0.016,#,0.012,#,0.0079,#,0.0076,#,0.0032,#,0.006,#,0.0016
2003,3510200,35,012,01,99.9,999,4,#,0.023,#,0.018,#,0.015,#,0.0089,#,0.0073,#,0.0058,#,0.0048,#,0.0026,#,0.0022,#,0.0006
2003,3510230,35,014,01,99.9,999,4,#,0.055,#,0.028,#,0.047,#,0.019,#,0.0073,#,0.0052,#,0.0017,#,0.0012,#,0.012,#,0.0031
2003,3510270,35,020,01,99.9,999,4,#,0.049,#,0.026,#,0.04,#,0.018,#,0.0099,#,0.0063,#,0.0036,#,0.0018,<,0.0001,<,0.0001
2003,3510290,35,023,02,99.9,999,4,#,0.046,#,0.021,#,0.04,#,0.015,#,0.006,#,0.0046,#,0.002,#,0.0014,#,0.0009,#,0.0003
2003,3510410,35,032,01,99.9,999,4,#,0.052,#,0.031,#,0.041,#,0.019,#,0.011,#,0.0085,#,0.0047,#,0.0026,#,0.0062,#,0.0016
2003,3510470,35,034,02,99.9,999,4,#,0.059,#,0.03,#,0.043,#,0.019,#,0.01,#,0.0078,#,0.0052,#,0.0031,#,0.004,#,0.0011
2003,3510490,35,037,01,99.9,999,4,#,0.029,#,0.018,#,0.017,#,0.0084,#,0.0098,#,0.0064,#,0.0053,#,0.0028,#,0.0022,#,0.0006
2003,3510530,35,038,03,99.9,999,4,#,0.034,#,0.022,#,0.025,#,0.012,#,0.01,#,0.0061,#,0.0049,#,0.0027,#,0.0052,#,0.002
2003,3510570,35,041,01,99.9,999,4,#,0.056,#,0.026,#,0.048,#,0.019,#,0.0087,#,0.0059,#,0.0032,#,0.0017,<,0.0001,<,0.0001
2003,3510770,35,053,03,99.9,999,4,#,0.023,#,0.016,#,0.0079,#,0.0062,#,0.0061,#,0.0056,#,0.0036,#,0.0027,#,0.0082,#,0.0021
2003,3511050,35,061,02,99.9,999,4,#,0.02,#,0.015,#,0.011,#,0.0061,#,0.0074,#,0.0055,#,0.0048,#,0.0031,#,0.0018,#,0.0005
2003,3511090,35,063,02,99.9,999,4,#,0.029,#,0.019,#,0.014,#,0.0078,#,0.0088,#,0.0066,#,0.005,#,0.0032,#,0.004,#,0.0017
2003,3520010,35,501,01,99.9,999,4,#,0.051,#,0.021,#,0.044,#,0.016,#,0.0057,#,0.0041,#,0.002,#,0.0013,#,0.0009,#,0.0003
2003,3520070,35,503,01,99.9,999,4,#,0.057,#,0.032,#,0.049,#,0.023,#,0.0081,#,0.0072,#,0.0035,#,0.0024,#,0.001,#,0.0003
2003,3520080,35,504,01,99.9,999,4,#,0.028,#,0.023,#,0.021,#,0.014,#,0.0077,#,0.0069,#,0.0024,#,0.002,#,0.0013,#,0.0004
2003,3520090,35,505,01,99.9,999,4,#,0.031,#,0.018,#,0.025,#,0.012,#,0.006,#,0.0047,#,0.0022,#,0.0014,<,0.0001,<,0.0001
2003,3520120,35,508,01,99.9,999,2,#,0.032,#,0.025,#,0.023,#,0.018,#,0.006,#,0.0051,#,0.003,#,0.002,<,0.0001,<,0.0001
2003,3520130,35,511,01,99.9,999,4,#,0.027,#,0.021,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3610010,36,001,01,23.9,999,4,#,0.04,#,0.03,#,0.03,#,0.02,#,0.0065,#,0.0053,#,0.0007,#,0.0007,<,0.0001,<,0.0001
2003,3610020,36,002,01,19.7,999,2,#,0.03,#,0.02,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3610050,36,003,01,21,999,2,#,0.04,#,0.03,#,0.01,#,0.01,#,0.01,#,0.0092,#,0.0083,#,0.0058,#,0.01,#,0.0085
2003,3611180,36,012,52,21.2,999,4,#,0.03,#,0.02,#,0.02,#,0.02,#,0.0044,#,0.0036,#,0.0007,#,0.0005,<,0.0001,<,0.0001
2003,3610360,36,017,01,23.2,999,4,#,0.03,#,0.02,#,0.03,#,0.02,#,0.0074,#,0.005,#,0.0013,#,0.0009,<,0.0001,<,0.0001
2003,3610450,36,021,01,22,999,4,#,0.02,#,0.01,#,0.01,#,0.0083,#,0.0079,#,0.0043,#,0.0036,#,0.0021,#,0.0002,#,0.0001
2003,3610530,36,026,01,24,999,4,#,0.02,#,0.01,#,0.01,#,0.01,#,0.0067,#,0.0044,#,0.0021,#,0.0017,#,0.0001,#,0.0001
2003,3710110,37,005,01,21.4,999,4,#,0.072,#,0.057,#,0.063,#,0.044,#,0.012,#,0.0095,#,0.0081,#,0.0025,<,0.001,<,0.001
2003,3710160,37,008,01,22.3,999,4,#,0.11,#,0.095,#,0.098,#,0.08,#,0.018,#,0.015,#,0.003,#,0.0023,#,0.001,#,0.001
2003,3710340,37,015,01,24,999,3,#,0.16,#,0.11,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3710590,37,023,01,23.4,999,4,#,0.075,#,0.062,#,0.056,#,0.041,#,0.018,#,0.016,#,0.008,#,0.0045,#,0.001,#,0.001
2003,3710650,37,025,01,27.5,999,4,#,0.33,#,0.31,#,0.18,#,0.15,#,0.097,#,0.091,#,0.076,#,0.056,#,0.018,#,0.013
2003,3710880,37,034,01,24.7,999,4,#,0.1,#,0.072,#,0.084,#,0.053,#,0.017,#,0.016,#,0.004,#,0.0036,<,0.001,<,0.001
2003,3810040,38,002,01,22.5,999,4,#,0.034,#,0.031,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3810070,38,003,02,28,999,4,#,0.074,#,0.056,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3810150,38,005,01,23.4,999,4,#,0.048,#,0.039,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3811100,38,005,62,20.9,999,4,#,0.18,#,0.086,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3810820,38,017,52,23,999,4,#,0.048,#,0.044,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3820090,38,503,01,23,999,4,#,0.05,#,0.035,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3910330,39,013,02,22.8,999,4,#,0.019,#,0.015,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,3912270,39,013,60,26.6,999,2,#,0.026,#,0.024,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,4011050,40,037,01,26.2,999,4,#,0.045,#,0.033,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,4011260,40,047,01,29,999,4,#,0.046,#,0.036,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,4012850,40,086,01,26.9,999,4,#,0.052,#,0.041,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,4012860,40,086,02,29.9,999,4,#,0.056,#,0.046,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,4016340,40,199,52,25.7,999,4,#,0.049,#,0.035,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,4110220,41,011,01,30.7,999,4,#,0.063,#,0.05,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,4110250,41,012,02,27.5,999,4,#,0.039,#,0.032,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,4110530,41,023,01,28.3,999,4,#,0.049,#,0.04,#,0.039,#,0.03,#,0.011,#,0.009,#,0.004,#,0.002,<,0.001,<,0.001
2003,4112370,41,045,55,27.5,999,4,#,0.036,#,0.031,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,4111140,41,048,01,23.5,999,4,#,0.03,#,0.025,#,0.02,#,0.015,#,0.009,#,0.008,#,0.004,#,0.003,<,0.001,<,0.001
2003,4120300,41,428,01,26.5,999,4,#,0.03,#,0.025,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,4210400,42,012,01,21,999,2,#,0.054,#,0.04,#,0.038,#,0.027,#,0.013,#,0.0099,#,0.003,#,0.003,<,0.0005,<,0.0005
2003,4210470,42,013,01,19,999,2,#,0.04,#,0.034,#,0.029,#,0.024,#,0.009,#,0.0083,#,0.002,#,0.002,<,0.0005,<,0.0005
2003,4210510,42,015,01,22.5,999,2,#,0.11,#,0.1,#,0.091,#,0.056,#,0.016,#,0.016,#,0.017,#,0.01,#,0.037,#,0.019
2003,4210560,42,017,03,21,999,2,#,0.077,#,0.071,#,0.035,#,0.023,#,0.019,#,0.016,#,0.018,#,0.013,#,0.036,#,0.018
2003,4210590,42,020,01,23,999,2,#,0.088,#,0.071,#,0.07,#,0.047,#,0.015,#,0.013,#,0.007,#,0.005,#,0.011,#,0.0056
2003,4210730,42,030,02,24.5,999,2,#,0.043,#,0.036,#,0.028,#,0.022,#,0.012,#,0.0085,#,0.009,#,0.006,<,0.0001,<,0.0001
2003,4210880,42,037,01,23,999,2,#,0.053,#,0.049,#,0.015,#,0.014,#,0.019,#,0.018,#,0.017,#,0.015,#,0.004,#,0.0025
2003,4210970,42,044,01,22.5,999,2,#,0.036,#,0.029,#,0.022,#,0.016,#,0.011,#,0.0075,#,0.007,#,0.004,<,0.0001,<,0.0001
2003,4211510,42,057,02,9,999,1,#,0.056,#,0.056,#,0.02,#,0.02,#,0.013,#,0.013,#,0.009,#,0.009,#,0.013,#,0.013
2003,4211280,42,213,01,22,999,1,#,0.081,#,0.081,#,0.057,#,0.057,#,0.018,#,0.018,#,0.005,#,0.005,#,0.0004,#,0.0004
2003,4310010,43,001,01,19.5,999,4,#,0.03,#,0.015,#,0.018,#,0.011,#,0.0052,#,0.0039,#,0.002,#,0.002,<,0.005,<,0.005
2003,4310240,43,012,01,19.5,999,4,#,0.05,#,0.028,#,0.047,#,0.02,#,0.0053,#,0.005,#,0.002,#,0.002,<,0.005,<,0.005
2003,4310810,43,034,03,27.5,999,4,#,0.04,#,0.028,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,4311660,43,035,52,12.2,999,1,#,0.024,#,0.024,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,4310920,43,037,51,22.5,999,4,#,0.04,#,0.026,#,0.033,#,0.016,#,0.0055,#,0.0052,#,0.002,#,0.002,<,0.005,<,0.005
2003,4311700,43,037,53,19,999,4,#,0.06,#,0.038,#,0.063,#,0.037,#,0.005,#,0.004,#,0.01,#,0.01,#,0.009,#,0.009
2003,4311490,43,048,51,22.5,999,4,#,0.18,#,0.085,#,0.17,#,0.076,#,0.01,#,0.0055,#,0.003,#,0.002,<,0.005,<,0.005
2003,4311690,43,048,52,16.3,999,4,#,0.04,#,0.03,#,0.029,#,0.022,#,0.007,#,0.0065,<,0.001,<,0.001,<,0.005,<,0.005
2003,4410130,44,009,01,23.8,999,4,#,0.043,#,0.029,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,4410810,44,009,53,22,999,4,#,0.036,#,0.033,#,0.013,#,0.01,#,0.012,#,0.011,#,0.01,#,0.01,#,0.004,#,0.0018
2003,4410720,44,010,02,24.5,999,4,#,0.024,#,0.018,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,4410170,44,010,51,23.2,999,4,#,0.045,#,0.041,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,4411140,44,010,55,25.3,999,4,#,0.032,#,0.023,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,4410270,44,013,52,22,999,4,#,0.032,#,0.023,#,0.025,#,0.017,#,0.008,#,0.0053,<,0.0005,<,0.0005,<,0.0005,<,0.0005
2003,4411120,44,013,59,25,999,4,#,0.046,#,0.034,#,0.031,#,0.023,#,0.012,#,0.0093,#,0.003,#,0.0011,<,0.0005,<,0.0005
2003,4410280,44,014,01,24,999,4,#,0.019,#,0.015,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,4410310,44,015,01,25.5,999,4,#,0.036,#,0.026,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,4410360,44,017,01,25.7,999,4,#,0.049,#,0.035,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,4410460,44,019,01,24.7,999,6,#,0.064,#,0.047,#,0.054,#,0.035,#,0.014,#,0.0099,#,0.006,#,0.0014,<,0.0005,<,0.0005
2003,4410520,44,022,51,22.3,999,4,#,0.12,#,0.075,#,0.087,#,0.052,#,0.028,#,0.019,#,0.01,#,0.005,<,0.0005,<,0.0005
2003,4411030,44,029,52,19.2,999,4,#,0.048,#,0.029,#,0.037,#,0.022,#,0.009,#,0.0056,#,0.002,#,0.0009,<,0.0005,<,0.0005
2003,4510280,45,018,03,99.9,999,8,#,0.036,#,0.026,<,0.001,#,0.016,<,0.001,#,0.009,<,0.001,#,0.003,<,0.001,<,0.001
2003,4510290,45,018,51,99.9,999,4,#,0.039,#,0.029,#,0.026,#,0.017,#,0.01,#,0.008,#,0.006,#,0.003,<,0.001,<,0.001
2003,4510300,45,018,52,99.9,999,4,#,0.03,#,0.026,#,0.015,#,0.014,#,0.01,#,0.008,#,0.005,#,0.004,<,0.001,<,0.001
2003,4510460,45,029,01,99.9,999,4,#,0.044,#,0.03,#,0.022,#,0.012,#,0.015,#,0.01,#,0.012,#,0.008,<,0.001,<,0.001
2003,4510490,45,032,01,99.9,999,4,#,0.026,#,0.016,#,0.016,#,0.009,#,0.008,#,0.005,#,0.003,#,0.002,<,0.001,<,0.001
2003,4510750,45,042,01,99.9,999,4,#,0.018,#,0.015,#,0.014,#,0.01,#,0.004,#,0.003,#,0.002,#,0.001,<,0.001,<,0.001
2003,4511800,45,042,02,99.9,999,4,#,0.056,#,0.029,#,0.007,#,0.006,#,0.008,#,0.006,#,0.022,#,0.01,#,0.022,#,0.008
2003,4510830,45,049,02,99.9,999,4,#,0.035,#,0.02,#,0.014,#,0.008,#,0.013,#,0.007,#,0.008,#,0.005,#,0.002,#,0.001
2003,4510930,45,052,04,99.9,999,4,#,0.016,#,0.013,#,0.012,#,0.009,#,0.004,#,0.003,#,0.001,#,0.001,<,0.001,<,0.001
2003,4511190,45,057,54,99.9,999,4,#,0.019,#,0.013,#,0.015,#,0.01,#,0.003,#,0.003,#,0.001,#,0.001,<,0.001,<,0.001
2003,4610020,46,001,52,27,999,4,#,0.02,#,0.02,#,0.014,#,0.013,#,0.0067,#,0.0054,#,0.0021,#,0.0014,<,0.0005,<,0.0005
2003,4611700,46,005,03,27.1,999,4,#,0.022,#,0.017,#,0.013,#,0.009,#,0.0066,#,0.0058,#,0.0025,#,0.0023,<,0.0005,<,0.0005
2003,4611280,46,008,51,24.3,999,4,#,0.027,#,0.021,#,0.0085,#,0.0064,#,0.01,#,0.008,#,0.0077,#,0.0065,#,0.0011,#,0.0009
2003,4611710,46,048,01,21.2,999,4,#,0.019,#,0.017,#,0.01,#,0.009,#,0.0068,#,0.0054,#,0.0025,#,0.0022,#,0.0005,#,0.0005
2003,4611020,46,211,01,29.6,999,4,#,0.05,#,0.034,#,0.02,#,0.0093,#,0.019,#,0.012,#,0.018,#,0.011,#,0.0038,#,0.0018
2003,4611750,46,216,51,27.2,999,4,#,0.059,#,0.052,#,0.009,#,0.0075,#,0.017,#,0.015,#,0.026,#,0.023,#,0.0078,#,0.007
2003,4620180,46,403,01,32.4,999,4,#,0.081,#,0.063,#,0.027,#,0.023,#,0.028,#,0.022,#,0.023,#,0.016,#,0.0037,#,0.0024
