西暦年度,絶対番号,県コード_地点統一番号,水域コード_地点統一番号,地点コード_地点統一番号,調査区分,C_pH_最小値,pH_最小値,C_pH_最大値,pH_最大値,m_pH,n_pH,C_DO_最小値,DO_最小値,C_DO_最大値,DO_最大値,m_DO,n_DO,C_DO_日間平均値_平均値,DO_日間平均値_平均値,C_BOD_最小値,BOD_最小値,C_BOD_最大値,BOD_最大値,m_BOD,n_BOD,C_BOD_日間平均値_最小値,BOD_日間平均値_最小値,C_BOD_日間平均値_最大値,BOD_日間平均値_最大値,x_BOD,y_BOD,C_BOD_日間平均値_平均値,BOD_日間平均値_平均値,C_BOD_日間平均値_中央値,BOD_日間平均値_中央値,C_BOD_日間平均値_75%値,BOD_日間平均値_75%値,C_COD_最小値,COD_最小値,C_COD_最大値,COD_最大値,m_COD,n_COD,C_COD_日間平均値_最小値,COD_日間平均値_最小値,C_COD_日間平均値_最大値,COD_日間平均値_最大値,x_COD,y_COD,C_COD_日間平均値_平均値,COD_日間平均値_平均値,C_COD_日間平均値_中央値,COD_日間平均値_中央値,C_COD_日間平均値_75%値,COD_日間平均値_75%値,C_SS_最小値,SS_最小値,C_SS_最大値,SS_最大値,m_SS,n_SS,C_SS_日間平均値_平均値,SS_日間平均値_平均値,C_大腸菌群数_最小値,大腸菌群数_最小値,C_大腸菌群数_最大値,大腸菌群数_最大値,m_大腸菌群数,n_大腸菌群数,C_大腸菌群数_日間平均値_平均値,大腸菌群数_日間平均値_平均値,C_n-ヘキサン抽出物質（油分等）_最小値,n-ヘキサン抽出物質（油分等)_最小値,C_n-ヘキサン抽出物質(油分等)_最大値,n-ヘキサン抽出物質(油分等)_最大値,m_n-ヘキサン抽出物質(油分等),n_n-ヘキサン抽出物質(油分等),C_n-ヘキサン抽出物質(油分等)_日間平均値_平均値,n-ヘキサン抽出物質(油分等)_日間平均値_平均値
2008,1530500,15,612,01,0,#,8,#,8.3,0,24,#,6.6,#,11,0,24,#,9.2,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2.2,#,4.4,10,24,#,2.4,#,4.3,5,12,#,3.1,#,2.9,#,3.2,E,99999,E,99999,999,999,E,99999,#,2,#,1300,999,24,#,140,N,0.5,N,0.5,0,2,N,0.5
2008,1530510,15,612,02,0,#,8,#,8.3,0,24,#,7.1,#,11,0,24,#,9.2,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2.2,#,5.2,9,24,#,2.3,#,5.2,4,12,#,3,#,2.7,#,3.2,E,99999,E,99999,999,999,E,99999,#,0,#,330,999,24,#,29,N,0.5,N,0.5,0,2,N,0.5
2008,1530520,15,612,51,0,#,8,#,8.3,0,24,#,7,#,11,0,24,#,9.1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1.7,#,4,5,24,#,1.8,#,3.5,3,12,#,2.8,#,2.7,#,2.8,E,99999,E,99999,999,999,E,99999,#,2,#,460,999,24,#,44,E,99999,E,99999,999,999,E,99999
2008,1530530,15,612,52,0,#,8,#,8.3,0,24,#,7.1,#,11,0,24,#,9.3,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2.5,#,5.1,11,24,#,2.6,#,4.8,5,12,#,3.2,#,2.9,#,3.4,E,99999,E,99999,999,999,E,99999,#,0,#,140,999,24,#,24,E,99999,E,99999,999,999,E,99999
2008,1530540,15,613,01,0,#,8.1,#,8.5,1,6,#,8.1,#,10,0,6,#,9.1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1.3,#,4.4,5,6,#,1.3,#,4.4,5,6,#,3.4,#,3.8,#,3.9,E,99999,E,99999,999,999,E,99999,#,79,#,35000,999,6,#,6200,N,0.5,N,0.5,0,2,N,0.5
2008,1530550,15,613,51,0,#,8,#,8.6,1,6,#,7.5,#,10,0,6,#,9,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1.4,#,5.7,5,6,#,1.4,#,5.7,5,6,#,3.9,#,4.1,#,4.7,E,99999,E,99999,999,999,E,99999,#,130,#,46000,999,6,#,8700,N,0.5,N,0.5,0,2,N,0.5
2008,1530580,15,614,01,0,#,8.1,#,8.5,1,6,#,7.6,#,10,0,6,#,8.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1.5,#,4.6,4,6,#,1.5,#,4.6,4,6,#,2.7,#,2.3,#,3.6,E,99999,E,99999,999,999,E,99999,#,14,#,33000,1,6,#,5600,N,0.5,N,0.5,0,2,N,0.5
2008,1530600,15,614,02,0,#,8.1,#,8.4,1,6,#,7,#,9.9,1,6,#,8.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1.1,#,2.1,1,6,#,1.1,#,2.1,1,6,#,1.7,#,1.8,#,1.9,E,99999,E,99999,999,999,E,99999,#,0,#,49,0,6,#,17,N,0.5,N,0.5,0,2,N,0.5
2008,1530570,15,614,51,0,#,8.1,#,8.6,1,6,#,8,#,10,0,6,#,9.2,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,0.9,#,5.5,2,6,#,0.9,#,5.5,2,6,#,2.3,#,1.9,#,2.2,E,99999,E,99999,999,999,E,99999,#,4,#,350,0,6,#,150,E,99999,E,99999,999,999,E,99999
2008,1530590,15,614,52,0,#,8.1,#,8.4,1,6,#,7.5,#,9.9,0,6,#,8.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,2.6,2,6,#,1,#,2.6,2,6,#,2,#,2,#,2.3,E,99999,E,99999,999,999,E,99999,#,0,#,130,0,6,#,32,E,99999,E,99999,999,999,E,99999
2008,1610010,16,001,01,0,#,6.8,#,8,0,12,#,8.7,#,13,0,12,#,10,<,0.5,#,2.3,2,12,<,0.5,#,2.3,2,12,#,0.7,<,0.5,#,0.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,62,3,12,#,20,#,2200,#,33000,12,12,#,10000,E,99999,E,99999,999,999,E,99999
2008,1610020,16,002,01,0,#,6.7,#,8.3,0,12,#,7.9,#,13,0,12,#,10,<,0.5,#,1,0,12,<,0.5,#,1,0,12,#,0.6,<,0.5,#,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,31,1,12,#,8,#,330,#,24000,12,12,#,6500,E,99999,E,99999,999,999,E,99999
2008,1610030,16,003,01,0,#,7,#,8.1,0,12,#,8.2,#,13,0,12,#,11,<,0.5,#,1.5,0,12,<,0.5,#,1.5,0,12,#,0.7,#,0.5,#,0.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,39,2,12,#,9,#,2800,#,79000,12,12,#,23000,E,99999,E,99999,999,999,E,99999
2008,1610040,16,004,01,0,#,7,#,7.6,0,12,#,8.2,#,12,0,12,#,10,#,0.7,#,1.4,0,12,#,0.7,#,1.4,0,12,#,1,#,1,#,1.2,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,4,#,21,0,12,#,10,#,2200,#,46000,12,12,#,18000,E,99999,E,99999,999,999,E,99999
2008,1610050,16,004,51,0,#,7,#,7.3,0,4,#,8.9,#,12,0,4,#,10,#,0.9,#,1.3,0,4,#,0.9,#,1.3,0,4,#,1.1,#,1.2,#,1.2,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,4,#,19,0,4,#,11,#,7900,#,49000,4,4,#,22000,E,99999,E,99999,999,999,E,99999
2008,1610060,16,004,52,0,#,7.4,#,7.7,0,4,#,8.9,#,12,0,4,#,10,#,0.8,#,1.3,0,4,#,0.8,#,1.3,0,4,#,1,#,1,#,1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,4,#,21,0,4,#,13,#,4900,#,49000,4,4,#,20000,E,99999,E,99999,999,999,E,99999
2008,1610070,16,004,53,0,#,7.5,#,7.7,0,4,#,9.3,#,12,0,4,#,11,#,0.7,#,1.2,0,4,#,0.7,#,1.2,0,4,#,0.9,#,0.8,#,0.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,3,#,27,1,4,#,13,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610080,16,005,01,0,#,7,#,7.6,0,12,#,7.2,#,12,0,12,#,9.2,#,1,#,2,0,12,#,1,#,2,0,12,#,1.4,#,1.4,#,1.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,3,#,17,0,12,#,8,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610090,16,006,01,0,#,6.9,#,7.6,0,36,#,6.6,#,12,0,36,#,8.8,#,0.8,#,4,0,36,#,1,#,2.8,0,12,#,1.9,#,1.8,#,2.2,#,2.5,#,7.7,999,36,#,3.1,#,5.7,999,12,#,4.2,#,4.4,#,4.5,#,4,#,17,0,36,#,7,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610100,16,007,01,0,#,7,#,7.5,0,12,#,9.6,#,13,0,12,#,11,<,0.5,#,1.1,0,12,<,0.5,#,1.1,0,12,#,0.6,#,0.6,#,0.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,23,0,12,#,6,#,3300,#,49000,11,12,#,31000,E,99999,E,99999,999,999,E,99999
2008,1610110,16,008,01,0,#,7.1,#,7.5,0,12,#,8.4,#,11,0,12,#,9.6,#,0.7,#,1.7,0,12,#,0.7,#,1.7,0,12,#,1.2,#,1.1,#,1.2,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,12,0,12,#,6,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610120,16,009,01,0,#,7.3,#,8.3,0,12,#,9.4,#,13,0,12,#,11,<,0.5,#,2.7,1,12,<,0.5,#,2.7,1,12,#,0.7,<,0.5,#,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,3,0,12,#,1,#,230,#,7900,9,12,#,1900,E,99999,E,99999,999,999,E,99999
2008,1610130,16,009,02,0,#,7.3,#,8.5,0,12,#,8.6,#,14,0,12,#,11,<,0.5,#,0.6,0,12,<,0.5,#,0.6,0,12,#,0.5,<,0.5,#,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,9,0,12,#,5,#,330,#,6300,6,12,#,1600,E,99999,E,99999,999,999,E,99999
2008,1610140,16,009,03,0,#,7.4,#,7.8,0,12,#,8.8,#,12,0,12,#,11,#,0.6,#,1.2,0,12,#,0.6,#,1.2,0,12,#,0.9,#,0.8,#,1.1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,10,0,12,#,4,#,700,#,33000,11,12,#,5900,E,99999,E,99999,999,999,E,99999
2008,1610150,16,009,51,0,#,7.7,#,7.8,0,4,#,9.3,#,12,0,4,#,11,#,0.6,#,1.1,0,4,#,0.6,#,1.1,0,4,#,0.8,#,0.8,#,0.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,11,0,4,#,5,#,1300,#,13000,4,4,#,4700,E,99999,E,99999,999,999,E,99999
2008,1610160,16,009,52,0,#,7.4,#,7.8,0,4,#,9.4,#,13,0,4,#,11,#,0.5,#,1,0,4,#,0.5,#,1,0,4,#,0.7,#,0.7,#,0.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,9,0,4,#,4,#,1100,#,13000,4,4,#,4700,E,99999,E,99999,999,999,E,99999
2008,1610170,16,009,53,0,#,7.6,#,8.2,0,4,#,9,#,12,0,4,#,11,<,0.5,<,0.5,0,4,<,0.5,<,0.5,0,4,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,7,0,4,#,4,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610180,16,010,01,0,#,7.2,#,7.6,0,12,#,7.7,#,12,0,12,#,10,#,0.9,#,3.5,0,12,#,0.9,#,3.5,0,12,#,1.6,#,1.3,#,1.7,#,1.3,#,2.9,999,12,#,1.3,#,2.9,999,12,#,2,#,2,#,2.1,#,1,#,10,0,12,#,5,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610190,16,011,01,0,#,7.3,#,7.8,0,12,#,8.6,#,12,0,12,#,10,<,0.5,#,1.1,0,12,<,0.5,#,1.1,0,12,#,0.6,#,0.5,#,0.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,6,0,12,#,2,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610200,16,011,51,0,#,7.5,#,7.8,0,4,#,8.1,#,12,0,4,#,10,#,1,#,7.8,1,4,#,1,#,7.8,1,4,#,3.1,#,1.8,#,2.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,3,#,7,0,4,#,5,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610210,16,011,52,0,#,7.3,#,8.1,0,4,#,9.5,#,12,0,4,#,11,<,0.5,#,0.6,0,4,<,0.5,#,0.6,0,4,#,0.6,#,0.6,#,0.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,5,0,4,#,2,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610220,16,011,53,0,#,7.1,#,7.6,0,4,#,8.8,#,13,0,4,#,10,<,0.5,#,0.9,0,4,<,0.5,#,0.9,0,4,#,0.7,#,0.7,#,0.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,11,0,4,#,5,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610230,16,012,01,0,#,7.5,#,7.8,0,12,#,9.1,#,13,0,12,#,11,#,0.5,#,1.2,0,12,#,0.5,#,1.2,0,12,#,0.8,#,0.7,#,0.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,10,0,12,#,5,#,1100,#,33000,12,12,#,9400,E,99999,E,99999,999,999,E,99999
2008,1610240,16,012,51,0,#,7.6,#,7.8,0,4,#,11,#,13,0,4,#,12,<,0.5,#,1,0,4,<,0.5,#,1,0,4,#,0.8,#,0.8,#,0.9,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,4,#,14,0,4,#,10,#,490,#,2300,2,4,#,1300,E,99999,E,99999,999,999,E,99999
2008,1610250,16,013,01,0,#,7.5,#,7.7,0,12,#,10,#,14,0,12,#,11,#,1.2,#,4.2,2,12,#,1.2,#,4.2,2,12,#,2.1,#,1.9,#,2.1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,13,0,12,#,7,#,790,#,33000,4,12,#,9200,E,99999,E,99999,999,999,E,99999
2008,1610260,16,014,01,0,#,7.4,#,7.7,0,12,#,10,#,13,0,12,#,11,#,0.7,#,2.3,1,12,#,0.7,#,2.3,1,12,#,1.2,#,1.1,#,1.2,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,14,0,12,#,5,#,1700,#,79000,12,12,#,21000,E,99999,E,99999,999,999,E,99999
2008,1610270,16,014,51,0,#,7.5,#,8.3,0,4,#,10,#,13,0,4,#,11,<,0.5,#,0.9,0,4,<,0.5,#,0.9,0,4,#,0.7,#,0.8,#,0.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,5,0,4,#,4,#,1400,#,2400,2,2,#,1900,E,99999,E,99999,999,999,E,99999
2008,1610280,16,015,01,0,#,6.5,#,7.3,0,12,#,10,#,13,0,12,#,11,#,0.5,#,1.3,0,12,#,0.5,#,1.3,0,12,#,0.9,#,0.9,#,1.2,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,4,#,12,999,12,#,7,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610290,16,015,02,0,#,7,#,7.7,0,12,#,10,#,13,0,12,#,11,<,0.5,#,1.6,0,12,<,0.5,#,1.6,0,12,#,0.8,#,0.7,#,0.9,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,3,#,9,999,12,#,5,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610300,16,015,52,0,#,7.3,#,9.1,1,4,#,11,#,12,0,4,#,12,<,0.5,#,1.1,0,4,<,0.5,#,1.1,0,4,#,0.9,#,0.9,#,0.9,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,4,999,4,#,3,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610310,16,015,53,0,#,7,#,8.8,1,4,#,10,#,12,0,4,#,11,#,0.5,#,2.7,0,4,#,0.5,#,2.7,0,4,#,1.8,#,2,#,2.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,4,#,11,999,4,#,8,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610330,16,016,01,0,#,7,#,8.2,0,12,#,10,#,13,0,12,#,12,<,0.5,#,3.1,2,12,<,0.5,#,3.1,2,12,#,1,#,0.7,#,0.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,17,0,12,#,5,#,1100,#,7000,6,6,#,4500,E,99999,E,99999,999,999,E,99999
2008,1610340,16,017,01,0,#,7.1,#,7.6,0,12,#,10,#,13,0,12,#,11,#,0.5,#,1.2,0,12,#,0.5,#,1.2,0,12,#,0.9,#,0.9,#,1,#,1.5,#,3.3,999,12,#,1.5,#,3.3,999,12,#,2.2,#,2.1,#,2.1,#,1,#,11,0,12,#,3,#,1300,#,54000,3,6,#,15000,E,99999,E,99999,999,999,E,99999
2008,1610350,16,017,51,0,#,7.2,#,7.8,0,4,#,11,#,13,0,4,#,12,#,0.6,#,1.1,0,4,#,0.6,#,1.1,0,4,#,0.8,#,0.8,#,0.9,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,11,0,4,#,5,#,2400,#,13000,1,2,#,7700,E,99999,E,99999,999,999,E,99999
2008,1610360,16,018,01,0,#,7.2,#,8.4,0,12,#,10,#,12,0,12,#,11,<,0.5,#,0.6,0,12,<,0.5,#,0.6,0,12,#,0.5,#,0.5,#,0.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,18,0,12,#,4,#,460,#,9200,5,6,#,3800,E,99999,E,99999,999,999,E,99999
2008,1610370,16,019,01,0,#,7.3,#,8.2,0,12,#,10,#,13,0,12,#,11,#,0.7,#,4.3,0,12,#,0.7,#,4.3,0,12,#,2.3,#,2.2,#,3.1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,16,0,12,#,5,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610380,16,020,01,0,#,7.4,#,7.8,0,12,#,10,#,13,0,12,#,11,<,0.5,#,0.8,0,12,<,0.5,#,0.8,0,12,#,0.6,<,0.5,#,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,25,0,12,#,7,#,8,#,4900,8,12,#,740,E,99999,E,99999,999,999,E,99999
2008,1610390,16,021,01,0,#,7.6,#,7.9,0,12,#,10,#,12,0,12,#,11,<,0.5,#,1,0,12,<,0.5,#,1,0,12,#,0.7,#,0.7,#,0.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,16,0,12,#,3,#,170,#,13000,6,12,#,3000,E,99999,E,99999,999,999,E,99999
2008,1610400,16,021,51,0,#,6.9,#,7.8,0,12,#,10,#,12,0,12,#,11,#,0.6,#,1.2,0,12,#,0.6,#,1.2,0,12,#,0.9,#,0.9,#,1.1,#,1.2,#,2.5,999,12,#,1.2,#,2.5,999,12,#,1.8,#,1.7,#,2,#,2,#,25,0,12,#,6,#,260,#,35000,9,12,#,7200,E,99999,E,99999,999,999,E,99999
2008,1610410,16,022,01,0,#,6.9,#,7.9,0,12,#,10,#,13,0,12,#,11,<,0.5,#,0.8,0,12,<,0.5,#,0.8,0,12,#,0.6,#,0.5,#,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,10,0,12,#,3,#,490,#,33000,11,12,#,13000,E,99999,E,99999,999,999,E,99999
2008,1610420,16,022,51,0,#,7.6,#,8.3,0,4,#,10,#,12,0,4,#,11,<,0.5,<,0.5,0,4,<,0.5,<,0.5,0,4,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,16,0,4,#,7,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610430,16,023,01,0,#,6.9,#,7.3,0,12,#,10,#,13,0,12,#,11,<,0.5,#,2.3,0,12,<,0.5,#,2.3,0,12,#,1,#,1,#,1,#,2.9,#,5.6,999,12,#,2.9,#,5.6,999,12,#,4,#,3.9,#,4.4,#,3,#,17,0,12,#,7,#,1700,#,130000,5,6,#,49000,E,99999,E,99999,999,999,E,99999
2008,1610440,16,023,51,0,#,6.6,#,7.6,0,4,#,10,#,11,0,4,#,10,#,0.5,#,1.2,0,4,#,0.5,#,1.2,0,4,#,0.8,#,0.7,#,0.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,13,0,4,#,7,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610450,16,024,01,0,#,6.5,#,7.2,0,12,#,10,#,12,0,12,#,11,<,0.5,#,3,0,12,<,0.5,#,3,0,12,#,1.2,#,1.2,#,1.2,#,2.7,#,6,999,12,#,2.7,#,6,999,12,#,4.2,#,4.1,#,4.9,#,3,#,12,0,12,#,5,#,24000,#,790000,6,6,#,280000,E,99999,E,99999,999,999,E,99999
2008,1610460,16,024,51,0,#,6.9,#,7.3,0,4,#,10,#,12,0,4,#,11,#,1,#,1.7,0,4,#,1,#,1.7,0,4,#,1.4,#,1.4,#,1.4,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,4,#,12,0,4,#,7,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610470,16,025,01,0,#,7.2,#,8.3,0,12,#,10,#,13,0,12,#,12,<,0.5,#,1.3,0,12,<,0.5,#,1.3,0,12,#,0.7,#,0.6,#,0.9,#,1.1,#,2.9,999,12,#,1.1,#,2.9,999,12,#,2,#,2.1,#,2.4,#,3,#,17,0,12,#,6,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610480,16,025,02,0,#,7,#,8.1,0,12,#,5.7,#,10,0,12,#,8.5,<,0.5,#,1.4,0,12,<,0.5,#,1.4,0,12,#,0.8,#,0.7,#,0.9,#,1.6,#,8.2,999,12,#,1.6,#,8.2,999,12,#,3.1,#,2.9,#,3,#,2,#,15,0,12,#,5,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610490,16,026,01,0,#,7.2,#,7.7,0,12,#,8.3,#,13,0,12,#,11,<,0.5,#,1,0,12,<,0.5,#,1,0,12,#,0.6,#,0.5,#,0.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,12,0,12,#,4,#,79,#,7900,12,12,#,1900,E,99999,E,99999,999,999,E,99999
2008,1610500,16,026,51,0,#,7.3,#,7.7,0,4,#,9.5,#,13,0,4,#,11,<,0.5,#,0.9,0,4,<,0.5,#,0.9,0,4,#,0.6,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,17,0,4,#,7,#,79,#,4900,4,4,#,1500,E,99999,E,99999,999,999,E,99999
2008,1610510,16,027,01,0,#,7,#,7.6,0,12,#,8.3,#,13,0,12,#,11,<,0.5,#,1.7,0,12,<,0.5,#,1.7,0,12,#,0.9,#,0.8,#,1.1,#,1,#,2.1,999,12,#,1,#,2.1,999,12,#,1.5,#,1.5,#,1.8,#,2,#,14,0,12,#,5,#,70,#,24000,6,12,#,3400,E,99999,E,99999,999,999,E,99999
2008,1610520,16,028,01,0,#,6.5,#,7.4,0,12,#,8.3,#,12,0,12,#,10,<,0.5,#,0.7,0,12,<,0.5,#,0.7,0,12,#,0.5,<,0.5,<,0.5,#,1.1,#,2.1,999,12,#,1.1,#,2.1,999,12,#,1.6,#,1.5,#,1.9,<,1,#,6,0,12,#,2,#,1100,#,5400,6,6,#,2900,E,99999,E,99999,999,999,E,99999
2008,1610530,16,029,01,0,#,6.9,#,7.3,0,12,#,8.7,#,12,0,12,#,10,<,0.5,#,1.2,0,12,<,0.5,#,1.2,0,12,#,0.8,#,0.7,#,1,#,1.1,#,3.1,999,12,#,1.1,#,3.1,999,12,#,2,#,1.8,#,2.5,<,1,#,9,0,12,#,3,#,4600,#,35000,4,6,#,12000,E,99999,E,99999,999,999,E,99999
2008,1610540,16,030,01,0,#,7.2,#,7.7,0,12,#,9.5,#,12,0,12,#,11,<,0.5,#,0.9,0,12,<,0.5,#,0.9,0,12,#,0.6,#,0.6,#,0.7,#,1.4,#,2.8,999,12,#,1.4,#,2.8,999,12,#,1.9,#,1.7,#,2.1,#,1,#,12,0,12,#,4,#,1100,#,16000,6,6,#,7200,E,99999,E,99999,999,999,E,99999
2008,1610550,16,031,01,0,#,7.2,#,8.3,0,12,#,8.4,#,13,0,12,#,11,#,0.7,#,1.5,0,12,#,0.7,#,1.5,0,12,#,0.9,#,0.9,#,1,#,1.1,#,2.6,999,12,#,1.1,#,2.6,999,12,#,1.7,#,1.6,#,1.7,<,1,#,8,0,12,#,3,#,3500,#,54000,4,6,#,15000,E,99999,E,99999,999,999,E,99999
2008,1610560,16,032,01,0,#,7,#,8.1,0,12,#,4.6,#,13,3,12,#,9.6,#,0.6,#,2.7,2,12,#,0.6,#,2.7,2,12,#,1.1,#,0.7,#,1.1,#,1.9,#,7.9,999,12,#,1.9,#,7.9,999,12,#,3.1,#,2.4,#,3.1,#,1,#,26,1,12,#,7,#,13000,#,1.3E+07,6,6,#,2200000,E,99999,E,99999,999,999,E,99999
2008,1610570,16,033,01,0,#,6.9,#,8,0,12,#,4.7,#,12,4,12,#,8.9,#,0.5,#,2.4,2,12,#,0.5,#,2.4,2,12,#,1.1,#,0.8,#,1.6,#,1.7,#,5.6,999,12,#,1.7,#,5.6,999,12,#,2.7,#,2.5,#,2.8,#,2,#,15,0,12,#,7,#,7900,#,490000,6,6,#,110000,E,99999,E,99999,999,999,E,99999
