,地点統一番号,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,天候コード,流況コード,臭気コード,色相コード,気温(℃),水温(℃),流量(m3/s),全水深(m),透明度(m),採取_年,採取_月日,採取_時分,採取_年月日時分,カドミウム(mg/l),全シアン(mg/l),鉛(mg/l),六価クロム(mg/l),砒素(mg/l),総水銀(mg/l),アルキル水銀(mg/l),PCB(mg/l),有機リン(mg/l),ジクロロメタン(mg/l),四塩化炭素(mg/l),1，2-ジクロロエタン(mg/l),1，1-ジクロロエチレン(mg/l),シス-1，2-ジクロロエチレン(mg/l),1，1，1-トリクロロエタン(mg/l),1，1，2-トリクロロエタン(mg/l),トリクロロエチレン(mg/l),テトラクロロエチレン(mg/l),1，3-ジクロロプロペン(mg/l),チウラム(mg/l),シマンジン(mg/l),チオベンカルプ(mg/l),ベンゼン(mg/l),セレン(mg/l),亜硝酸性窒素(mg/l),硝酸性窒素及び亜硝酸性窒素(mg/l),ふっ素(mg/l),ほう素(mg/l),pH,DO(mg/l),BOD(mg/l),COD(mg/l),SS(mg/l),大腸菌群数(MPN/100ml),n-ヘキサン抽出物質(mg/l),全窒素(mg/l),全燐(mg/l),採取水深_mod(m),採取水深分层番号
44011,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,6.3,10.7,,11.0,3.0,1992,206,952.0,1992-02-06 09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.5,,1.7,,700.0,,0.8,0.043,5.0,2
44012,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,10.7,,,,1992,206,957.0,1992-02-06 09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.8,,1.7,,27.0,,0.71,0.040999999999999995,10.0,4
44014,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,14.6,12.7,,13.0,3.0,1992,316,1117.0,1992-03-16 11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.2,,1.5,,5400.0,,0.93,0.05,5.0,2
44015,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,12.2,,,,1992,316,1122.0,1992-03-16 11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.1,,1.4,,240.0,,0.86,0.043,12.0,4
41436,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,13.2,14.6,,10.0,3.0,1992,414,1121.0,1992-04-14 11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.4,,1.6,,1100.0,,0.71,0.057,5.0,2
41437,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,14.7,,,,1992,414,1126.0,1992-04-14 11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.4,,1.5,,17.0,,0.67,0.051,9.0,3
41439,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,17.9,17.9,,10.0,5.5,1992,513,1032.0,1992-05-13 10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.9,,1.8,,1700.0,,0.69,0.057999999999999996,5.0,2
41440,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,17.1,,,,1992,513,1037.0,1992-05-13 10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.2,,1.7,,49.0,,0.62,0.05,9.0,3
41442,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,22.1,19.4,,10.0,2.7,1992,602,1107.0,1992-06-02 11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.3,,2.3,,2400.0,,0.7,0.064,5.0,2
41443,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,16.9,,,,1992,602,1112.0,1992-06-02 11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.8,,1.8,,79.0,,0.72,0.06,9.0,3
41445,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,23.4,21.1,,14.0,2.8,1992,707,1115.0,1992-07-07 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.7,,1.7,,350.0,,0.69,0.066,5.0,2
41446,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,19.2,,,,1992,707,1120.0,1992-07-07 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.1,,1.6,,8.0,,0.74,0.066,13.0,5
41448,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,23.6,21.7,,10.0,2.7,1992,805,1033.0,1992-08-05 10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.3,,2.1,,7900.0,,0.76,0.08199999999999999,5.0,2
41449,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,21.2,,,,1992,805,1038.0,1992-08-05 10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,4.2,,2.0,,17.0,,0.71,0.087,9.0,3
41451,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,30.7,26.7,,10.0,1.8,1992,901,1119.0,1992-09-01 11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,9.7,,4.0,,130.0,,0.52,0.075,5.0,2
41452,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,25.8,,,,1992,901,1124.0,1992-09-01 11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,4.8,,1.9,,17.0,,0.5,0.091,9.0,3
41454,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,16.9,19.9,,14.0,2.0,1992,1006,1132.0,1992-10-06 11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,5.5,,1.6,,5400.0,,0.64,0.08900000000000001,5.0,2
41455,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,20.6,,,,1992,1006,1137.0,1992-10-06 11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,3.9,,1.0,,49.0,,0.57,0.079,13.0,5
41457,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,21.0,19.4,,11.0,3.0,1992,1104,1132.0,1992-11-04 11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.5,,2.2,,540.0,,0.58,0.062,5.0,2
41458,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,19.6,,,,1992,1104,1137.0,1992-11-04 11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,5.9,,1.8,,27.0,,0.54,0.057999999999999996,10.0,4
41460,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,14.1,15.4,,10.0,2.5,1992,1201,1119.0,1992-12-01 11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,6.7,,2.2,,1300.0,,0.81,0.07200000000000001,5.0,2
41461,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,15.9,,,,1992,1201,1124.0,1992-12-01 11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.7,,1.8,,13.0,,0.59,0.057,9.0,3
41463,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,7.3,11.7,,12.0,4.0,1993,119,1129.0,1993-01-19 11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,1.6,,350.0,,0.81,0.05,5.0,2
41464,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,11.9,,,,1993,119,1134.0,1993-01-19 11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.6,,1.3,,2.0,,0.67,0.05,11.0,4
41466,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,7.0,10.1,,15.0,2.0,1993,203,1122.0,1993-02-03 11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.2,,2.0,,140.0,,0.93,0.066,5.0,2
41467,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,10.1,,,,1993,203,1127.0,1993-02-03 11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.8,,1.9,,2.0,,0.76,0.057999999999999996,14.0,5
41469,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,18.5,12.8,,14.0,2.8,1993,323,1303.0,1993-03-23 13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.3,,1.8,,0.0,,0.75,0.05,5.0,2
41470,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,12.5,,,,1993,323,1308.0,1993-03-23 13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.6,,1.4,,2.0,,0.71,0.043,13.0,5
36296,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,17.6,15.1,,13.0,2.3,1994,413,1023.0,1994-04-13 10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.8,,3.7,,3300.0,,1.2,0.14,5.0,2
36297,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,14.8,,,,1994,413,1028.0,1994-04-13 10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.9,,1.7,,350.0,,0.55,0.057999999999999996,12.0,4
36299,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,20.3,18.6,,10.0,2.0,1994,510,1130.0,1994-05-10 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.2,,3.6,,3300.0,,0.67,0.085,5.0,2
36300,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,17.9,,,,1994,510,1135.0,1994-05-10 11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.9,,2.3,,110.0,,0.39,0.051,9.0,3
36302,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,21.6,20.7,,10.0,2.5,1994,601,1128.0,1994-06-01 11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.7,,4.1,,2400.0,,0.67,0.073,5.0,2
36303,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,20.2,,,,1994,601,1133.0,1994-06-01 11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.0,,3.1,,350.0,,0.52,0.049,9.0,3
36305,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,26.8,24.1,,13.0,2.2,1994,713,1157.0,1994-07-13 11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.3,,3.1,,24000.0,,0.68,0.1,5.0,2
36306,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,23.3,,,,1994,713,1202.0,1994-07-13 12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,2.3,,1.6,,110.0,,0.52,0.091,12.0,4
36308,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,29.7,26.3,,11.0,1.5,1994,802,1137.0,1994-08-02 11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,10.0,,3.9,,490.0,,0.63,0.099,5.0,2
36309,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,24.4,,,,1994,802,1142.0,1994-08-02 11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,2.0,,1.6,,8.0,,0.58,0.11,10.0,4
36311,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,28.9,27.6,,13.0,1.3,1994,907,1210.0,1994-09-07 12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.0,,3.2,,240.0,,0.68,0.1,5.0,2
36312,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,26.4,,,,1994,907,1215.0,1994-09-07 12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,,2.6,,13.0,,0.48,0.1,12.0,4
36314,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,21.8,23.1,,13.0,1.7,1994,1005,1123.0,1994-10-05 11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.2,,3.3,,3500.0,,0.8,0.11,5.0,2
36315,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,22.9,,,,1994,1005,1128.0,1994-10-05 11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.9,,2.0,,240.0,,0.62,0.081,12.0,4
36317,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,15.5,17.9,,10.0,2.5,1994,1121,1135.0,1994-11-21 11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.5,,2.0,,2400.0,,0.68,0.073,5.0,2
36318,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,17.8,,,,1994,1121,1140.0,1994-11-21 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,,1.4,,79.0,,0.56,0.063,9.0,3
36320,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,13.4,15.1,,15.0,1.5,1994,1208,1130.0,1994-12-08 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.7,,2.3,,79.0,,0.65,0.059000000000000004,5.0,2
36321,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,,15.1,,,,1994,1208,1135.0,1994-12-08 11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.7,,2.2,,13.0,,0.65,0.052000000000000005,14.0,5
36323,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,9.2,11.9,,12.0,4.0,1995,110,1300.0,1995-01-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.5,,1.7,,33.0,,1.0,0.065,5.0,2
36324,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,12.1,,,,1995,110,1305.0,1995-01-10 13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.6,,1.8,,11.0,,0.96,0.077,11.0,4
36326,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,6.1,10.0,,15.0,3.9,1995,207,1145.0,1995-02-07 11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,10.0,,2.7,,33.0,,0.9,0.047,5.0,2
36327,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,,9.8,,,,1995,207,1150.0,1995-02-07 11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.1,,2.6,,5.0,,0.85,0.05,14.0,5
36329,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,9.9,12.0,,11.0,6.0,1995,316,1117.0,1995-03-16 11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.1,,2.1,,110.0,,0.76,0.043,5.0,2
36330,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,11.7,,,,1995,316,1122.0,1995-03-16 11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.6,,1.9,,5.0,,0.68,0.045,10.0,4
33628,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,11.7,13.3,,11.0,3.0,1995,411,1120.0,1995-04-11 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.9,,2.3,,240.0,,0.75,0.053,5.0,2
33629,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,13.1,,,,1995,411,1125.0,1995-04-11 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.7,,1.7,,130.0,,0.72,0.057,10.0,4
33631,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,19.4,18.4,,14.0,1.0,1995,509,1120.0,1995-05-09 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.5,,2.6,,790.0,,0.81,0.066,5.0,2
33632,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,17.2,,,,1995,509,1125.0,1995-05-09 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,4.7,,1.7,,79.0,,0.71,0.064,13.0,5
33634,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,20.0,19.9,,11.0,3.4,1995,606,1130.0,1995-06-06 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.8,,2.3,,330.0,,0.62,0.040999999999999995,5.0,2
33635,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,19.5,,,,1995,606,1135.0,1995-06-06 11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.4,,1.8,,49.0,,0.48,0.039,10.0,4
33637,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,10.0,,,,21.4,21.6,,13.0,3.2,1995,704,1150.0,1995-07-04 11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.8,,2.8,,7.0,,0.69,0.096,5.0,2
33638,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,10.0,,,,,21.0,,,,1995,704,1155.0,1995-07-04 11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.4,,1.8,,14.0,,0.37,0.045,12.0,4
33640,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,31.2,25.9,,13.0,1.8,1995,801,1150.0,1995-08-01 11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,9.6,,4.0,,130.0,,0.62,0.07400000000000001,5.0,2
33641,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,23.9,,,,1995,801,1155.0,1995-08-01 11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,3.7,,3.0,,33.0,,0.55,0.068,12.0,4
33643,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,26.0,25.0,,14.0,2.6,1995,905,1126.0,1995-09-05 11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,5.7,,3.2,,490.0,,0.61,0.1,5.0,2
33644,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,23.4,,,,1995,905,1131.0,1995-09-05 11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.6,,2.2,,23.0,,0.57,0.11,13.0,5
33646,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,18.7,20.4,,10.0,3.5,1995,1024,1135.0,1995-10-24 11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.9,,1.9,,240.0,,0.53,0.063,5.0,2
33647,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,20.1,,,,1995,1024,1140.0,1995-10-24 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.4,,1.8,,22.0,,0.48,0.057999999999999996,9.0,3
33649,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,15.2,18.7,,13.0,4.0,1995,1107,1120.0,1995-11-07 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.0,,1.9,,170.0,,0.69,0.07400000000000001,5.0,2
33650,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,18.9,,,,1995,1107,1125.0,1995-11-07 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,,1.7,,8.0,,0.58,0.064,12.0,4
33652,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,10.8,14.1,,11.0,4.1,1995,1205,1121.0,1995-12-05 11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.6,,2.0,,49.0,,0.87,0.073,5.0,2
33653,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,13.9,,,,1995,1205,1126.0,1995-12-05 11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.4,,1.7,,7.0,,0.78,0.071,10.0,4
33655,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,2.5,8.9,,10.0,2.0,1996,109,1125.0,1996-01-09 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.9,,2.2,,1300.0,,1.0,0.083,5.0,2
33656,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,9.2,,,,1996,109,1130.0,1996-01-09 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.9,,1.6,,130.0,,0.87,0.067,9.0,3
33658,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,6.2,8.5,,13.0,3.9,1996,207,1147.0,1996-02-07 11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,10.0,,2.1,,8.0,,1.1,0.057999999999999996,5.0,2
33659,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,,8.1,,,,1996,207,1152.0,1996-02-07 11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,9.8,,2.1,,23.0,,1.0,0.055,12.0,4
33661,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,6.5,9.3,,14.0,3.5,1996,307,1120.0,1996-03-07 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,10.0,,2.5,,170.0,,1.1,0.068,5.0,2
33662,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,9.3,,,,1996,307,1125.0,1996-03-07 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,9.5,,2.6,,0.0,,1.0,0.057,13.0,5
30960,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,11.0,12.8,,14.0,2.7,1996,410,1125.0,1996-04-10 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.9,,2.1,,,,0.84,0.055,5.0,2
30961,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,12.2,,,,1996,410,1130.0,1996-04-10 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.7,,1.9,,,,0.74,0.043,13.0,5
30963,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,13.8,14.8,,12.0,3.5,1996,508,1113.0,1996-05-08 11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.3,,2.2,,790.0,,0.8,0.069,5.0,2
30964,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,14.1,,,,1996,508,1118.0,1996-05-08 11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.0,,1.7,,130.0,,0.7,0.068,11.0,4
30966,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,21.6,20.1,,11.0,2.1,1996,604,1122.0,1996-06-04 11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.7,,3.3,,,,0.69,0.08,5.0,2
30967,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,19.0,,,,1996,604,1127.0,1996-06-04 11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.2,,2.9,,,,0.7,0.071,10.0,4
