,地点統一番号,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,天候コード,流況コード,臭気コード,色相コード,気温(℃),水温(℃),流量(m3/s),全水深(m),透明度(m),採取_年,採取_月日,採取_時分,採取_年月日時分,カドミウム(mg/l),全シアン(mg/l),鉛(mg/l),六価クロム(mg/l),砒素(mg/l),総水銀(mg/l),アルキル水銀(mg/l),PCB(mg/l),有機リン(mg/l),ジクロロメタン(mg/l),四塩化炭素(mg/l),1，2-ジクロロエタン(mg/l),1，1-ジクロロエチレン(mg/l),シス-1，2-ジクロロエチレン(mg/l),1，1，1-トリクロロエタン(mg/l),1，1，2-トリクロロエタン(mg/l),トリクロロエチレン(mg/l),テトラクロロエチレン(mg/l),1，3-ジクロロプロペン(mg/l),チウラム(mg/l),シマンジン(mg/l),チオベンカルプ(mg/l),ベンゼン(mg/l),セレン(mg/l),亜硝酸性窒素(mg/l),硝酸性窒素及び亜硝酸性窒素(mg/l),ふっ素(mg/l),ほう素(mg/l),pH,DO(mg/l),BOD(mg/l),COD(mg/l),SS(mg/l),大腸菌群数(MPN/100ml),n-ヘキサン抽出物質(mg/l),全窒素(mg/l),全燐(mg/l),採取水深_mod(m),採取水深分层番号
30121,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,15.4,,,,1997,1202,930.0,1997-12-02 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,5.6,,2.7,,,,1.0,0.091,20.0,2
30123,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,1.0,,,,7.7,10.5,,4.0,4.0,1998,107,930.0,1998-01-07 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.2,,1.6,,330.0,,0.95,0.07200000000000001,5.0,1
30124,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,10.6,,,,1998,107,930.0,1998-01-07 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.2,,1.8,,,,0.88,0.073,30.0,3
30126,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,2.0,,,,9.8,9.6,,4.0,4.0,1998,203,958.0,1998-02-03 09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,8.8,,2.2,,23.0,,0.98,0.064,5.0,1
30127,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,9.7,,,,1998,203,958.0,1998-02-03 09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,9.0,,2.1,,,,0.86,0.061,30.0,3
30130,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,11.2,,,,1998,303,945.0,1998-03-03 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,8.1,,2.4,,,,0.89,0.046,30.0,3
30129,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,2.0,,,,10.2,11.2,,4.0,4.0,1998,303,945.0,1998-03-03 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,8.2,,2.3,,79.0,,1.0,0.047,5.0,1
27428,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,4.0,,,,13.4,13.8,,3.5,2.5,1998,407,917.0,1998-04-07 09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.9,,5.2,,35000.0,,1.9,0.11,5.0,1
27429,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,14.0,,,,1998,407,917.0,1998-04-07 09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.9,,3.7,,,,1.4,0.083,25.0,3
27431,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,3.0,,,,18.6,18.7,,3.0,2.1,1998,506,938.0,1998-05-06 09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.8,,3.8,,170.0,,0.91,0.063,5.0,1
27432,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,18.9,,,,1998,506,938.0,1998-05-06 09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.5,,3.6,,,,0.75,0.057,20.0,2
27434,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,3.0,,,,26.5,22.0,,4.0,2.5,1998,602,932.0,1998-06-02 09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,7.3,,4.0,,490.0,,0.99,0.1,5.0,1
27435,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,20.1,,,,1998,602,932.0,1998-06-02 09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,5.5,,2.2,,,,0.83,0.092,30.0,3
27437,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,3.0,,,,28.7,26.7,,3.0,2.0,1998,707,948.0,1998-07-07 09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,10.0,,4.1,,230.0,,0.49,0.052000000000000005,5.0,1
27438,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,25.9,,,,1998,707,948.0,1998-07-07 09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,9.7,,3.9,,,,0.48,0.054000000000000006,20.0,2
27440,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,2.0,,,,31.2,26.8,,3.0,2.5,1998,804,933.0,1998-08-04 09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.2,,4.1,,1300.0,,0.67,0.098,5.0,1
27441,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,26.6,,,,1998,804,933.0,1998-08-04 09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.2,,3.5,,,,0.69,0.1,20.0,2
27443,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,2.0,,,,26.1,25.7,,3.0,1.2,1998,904,925.0,1998-09-04 09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.4,,6.2,,4900.0,,1.5,0.15,5.0,1
27444,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,26.0,,,,1998,904,925.0,1998-09-04 09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,5.4,,5.2,,,,1.4,0.16,20.0,2
27447,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,23.0,,,,1998,1006,930.0,1998-10-06 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.9,,3.2,,,,1.1,0.08800000000000001,25.0,3
27446,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,3.0,,,,19.8,22.2,,3.5,3.5,1998,1006,930.0,1998-10-06 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,5.1,,3.2,,7900.0,,1.2,0.1,5.0,1
27449,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,2.0,,,,20.9,20.0,,4.0,3.5,1998,1104,946.0,1998-11-04 09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,5.8,,3.1,,11000.0,,1.0,0.08900000000000001,5.0,1
27450,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,20.1,,,,1998,1104,946.0,1998-11-04 09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.3,,3.1,,,,1.0,0.08800000000000001,30.0,3
27452,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,1.0,,,,13.0,14.6,,3.8,0.9,1998,1201,1020.0,1998-12-01 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.8,,6.0,,130000.0,,1.2,0.11,5.0,1
27453,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,15.2,,,,1998,1201,1020.0,1998-12-01 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.5,,2.2,,,,0.75,0.075,28.0,3
27456,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,10.3,,,,1999,105,944.0,1999-01-05 09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.5,,2.1,,,,0.76,0.051,30.0,3
27455,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,1.0,,,,6.6,9.7,,4.0,4.0,1999,105,944.0,1999-01-05 09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.7,,1.9,,330.0,,0.67,0.051,5.0,1
27459,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,10.5,,,,1999,209,933.0,1999-02-09 09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,10.0,,2.2,,,,0.65,0.046,30.0,3
27458,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,2.0,,,,8.5,9.8,,4.0,4.0,1999,209,933.0,1999-02-09 09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.6,,2.0,,21.0,,0.7,0.048,5.0,1
27462,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,11.0,,,,1999,302,925.0,1999-03-02 09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.2,,2.4,,,,0.76,0.038,30.0,3
27461,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,1.0,,,,12.0,11.2,,4.0,4.0,1999,302,925.0,1999-03-02 09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.2,,2.4,,330.0,,0.77,0.042,5.0,1
24892,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,18.9,17.7,,4.0,4.0,1999,422,940.0,1999-04-22 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.96,,,8.0,7.6,,4.2,,13000.0,,1.4,0.084,0.5,1
24896,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,16.7,,,,1999,511,935.0,1999-05-11 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,5.9,,3.1,,,,0.63,0.06,2.0,1
24895,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,20.3,17.9,,3.0,1.6,1999,511,935.0,1999-05-11 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.11,,,8.6,12.7,,5.2,,79.0,,0.51,0.039,0.5,1
24898,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,23.9,21.5,,3.0,2.0,1999,601,1000.0,1999-06-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.36,,,8.3,6.2,,3.8,,490.0,,1.5,0.14,0.5,1
24901,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,21.2,21.3,,4.0,2.5,1999,706,945.0,1999-07-06 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.5,,,8.2,6.5,,4.3,,2300.0,,1.3,0.12,0.5,1
24904,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,30.5,27.5,,4.0,3.0,1999,803,953.0,1999-08-03 09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,,,8.2,8.1,,3.7,,140.0,,0.52,0.061,0.5,1
24905,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,26.9,,,,1999,803,953.0,1999-08-03 09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.4,,3.8,,,,0.48,0.065,3.0,1
24907,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,29.3,27.5,,3.5,2.0,1999,901,920.0,1999-09-01 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.32,,,8.3,6.2,,4.4,,790.0,,0.91,0.084,0.5,1
24910,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,20.9,22.3,,3.5,3.5,1999,1005,945.0,1999-10-05 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.27,,,7.9,5.3,,3.1,,4900.0,,0.81,0.086,0.5,1
24914,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,19.0,,,,1999,1104,935.0,1999-11-04 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,,2.5,,,,0.8,0.078,2.0,1
24913,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,15.6,18.8,,3.0,3.0,1999,1104,935.0,1999-11-04 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.47,,,8.1,5.1,,2.5,,2800.0,,0.86,0.083,0.5,1
24916,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,13.8,14.2,,3.7,3.7,1999,1201,950.0,1999-12-01 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.46,,,8.0,6.0,,2.4,,490.0,,0.91,0.081,0.5,1
24919,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,10.6,11.2,,3.0,3.0,2000,105,945.0,2000-01-05 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.46,,,8.0,8.1,,2.0,,49.0,,0.94,0.07,0.5,1
24923,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,9.8,,,,2000,201,957.0,2000-02-01 09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.9,,2.2,,,,0.8,0.061,2.5,1
24922,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,7.9,9.8,,3.5,3.5,2000,201,957.0,2000-02-01 09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.51,,,8.1,8.9,,2.1,,79.0,,0.94,0.059000000000000004,0.5,1
24925,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,9.4,9.4,,3.8,3.5,2000,301,934.0,2000-03-01 09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.31,,,8.4,11.8,,3.0,,11.0,,0.55,0.035,0.5,1
22420,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,,,52.0,3.5,2000,425,935.0,2000-04-25 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.43,,,8.0,6.6,,2.2,,220.0,,0.83,0.06,0.5,1
22423,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,,,50.0,3.0,2000,509,925.0,2000-05-09 09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.29,,,8.4,9.9,,2.9,,130.0,,0.66,0.034,0.5,1
22424,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,,,,,2000,509,925.0,2000-05-09 09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.29,,,8.4,9.6,,2.9,,,,0.64,0.040999999999999995,1.0,1
22426,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,,,55.0,1.2,2000,606,942.0,2000-06-06 09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.27,,,8.2,9.5,,8.3,,49.0,,1.5,0.22,0.5,1
22429,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,,,50.0,1.8,2000,704,925.0,2000-07-04 09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,8.5,12.0,,4.0,,110.0,,0.6,0.049,0.5,1
22433,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,,,,,2000,801,1010.0,2000-08-01 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.12,,,8.2,7.5,,3.2,,,,0.53,0.087,1.0,1
22432,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,,,48.0,1.5,2000,801,1010.0,2000-08-01 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.13,,,8.2,7.2,,3.5,,1300.0,,0.55,0.085,0.5,1
22435,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,,,15.7,2.5,2000,905,950.0,2000-09-05 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.22,,,8.1,5.9,,3.3,,330.0,,0.72,0.09699999999999999,0.5,1
22438,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,,,15.0,1.8,2000,1010,920.0,2000-10-10 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.46,,,7.9,5.6,,3.7,,54000.0,,0.95,0.098,0.5,1
22442,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,,,,,2000,1107,950.0,2000-11-07 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.52,,,7.8,4.4,,2.4,,,,0.92,0.098,1.0,1
22441,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,,,14.1,3.0,2000,1107,950.0,2000-11-07 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.81,,,7.8,6.3,,3.4,,1700.0,,1.3,0.11,0.5,1
22444,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,,,14.7,3.5,2000,1205,1021.0,2000-12-05 10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.55,,,7.9,7.2,,1.9,,490.0,,0.87,0.075,0.5,1
22447,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,,,15.6,3.2,2001,109,938.0,2001-01-09 09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.56,,,8.1,9.2,,3.0,,1700.0,,0.96,0.07200000000000001,0.5,1
22451,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,,,,,2001,207,1000.0,2001-02-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.67,,,8.0,9.0,,2.3,,,,1.1,0.067,1.0,1
22450,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,,,15.9,3.0,2001,207,1000.0,2001-02-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.69,,,8.0,9.0,,2.9,,230.0,,1.1,0.071,0.5,1
22453,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,,,15.3,3.0,2001,306,936.0,2001-03-06 09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.45,,,8.2,8.3,,2.5,,130.0,,0.72,0.042,0.5,1
19948,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,13.1,15.2,,2.0,2.0,2001,425,955.0,2001-04-25 09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.28,,,8.1,6.7,,2.3,,490.0,,0.65,0.049,0.5,1
19951,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,20.8,17.0,,2.5,2.0,2001,508,940.0,2001-05-08 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.18,,,8.2,8.5,,3.6,,230.0,,0.76,0.057999999999999996,0.5,1
19952,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,15.7,,,,2001,508,940.0,2001-05-08 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.19,,,8.3,8.9,,3.6,,,,0.72,0.055999999999999994,1.0,1
19954,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,25.3,22.6,,2.5,2.5,2001,605,930.0,2001-06-05 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.36,,,8.3,9.4,,4.7,,330.0,,0.95,0.092,0.5,1
19957,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,27.6,25.7,,3.0,1.5,2001,703,938.0,2001-07-03 09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,8.3,9.1,,4.6,,230.0,,0.66,0.084,0.5,1
19961,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,24.7,,,,2001,801,940.0,2001-08-01 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.11,,,8.1,4.4,,3.9,,,,0.77,0.13,1.0,1
19960,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,30.9,25.0,,3.0,1.3,2001,801,940.0,2001-08-01 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.12,,,8.1,5.2,,4.4,,110.0,,0.8,0.13,0.5,1
19963,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,22.8,25.7,,3.7,2.8,2001,904,945.0,2001-09-04 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.29,,,8.1,4.0,,4.1,,4900.0,,1.1,0.13,0.5,1
19966,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,24.1,22.3,,3.0,1.5,2001,1002,915.0,2001-10-02 09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.83,,,7.8,6.6,,4.3,,110000.0,,1.2,0.094,0.5,1
19970,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,19.0,,,,2001,1106,1032.0,2001-11-06 10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.38,,,8.1,5.8,,2.2,,,,0.74,0.061,1.0,1
19969,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,22.9,16.8,,4.0,0.3,2001,1106,1032.0,2001-11-06 10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.64,,,7.9,8.1,,4.2,,130000.0,,1.0,0.1,0.5,1
19972,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,10.6,15.4,,3.5,3.5,2001,1204,928.0,2001-12-04 09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.32,,,8.1,6.5,,2.0,,490.0,,0.57,0.047,0.5,1
19975,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,8.8,8.8,,3.0,3.0,2002,109,940.0,2002-01-09 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.44,,,8.0,8.4,,2.6,,2300.0,,0.8,0.057,0.5,1
19978,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,8.3,8.6,,4.5,3.2,2002,206,950.0,2002-02-06 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.74,,,8.0,9.7,,3.0,,4900.0,,1.2,0.073,0.5,1
19979,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,9.6,,,,2002,206,950.0,2002-02-06 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.55,,,8.1,9.5,,1.9,,,,0.81,0.049,1.0,1
19981,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,9.5,12.1,,4.0,3.8,2002,305,945.0,2002-03-05 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.44,,,8.1,8.3,,2.2,,130.0,,0.79,0.040999999999999995,0.5,1
17476,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,18.3,17.8,,3.2,1.5,2002,424,920.0,2002-04-24 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.3,,4.3,,490.0,0.5,1.1,0.066,0.5,1
17479,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,20.9,18.0,,3.0,3.0,2002,508,930.0,2002-05-08 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,6.0,,5.0,,92000.0,0.5,1.2,0.1,0.5,1
